Store,phone,email,address,website
PharmaShoppe (The),519-342-3315,thepharmashoppe@gmail.com,25 Joseph StKitchener  ONN2G 4X6,
Pharmex Direct,905-847-8224,pharmacist@pharmexdirect.com,2333 Wyecroft Rd  Unit 8Oakville  ONL6L 6L4,www.pharmexdirect.com/
Phillbrook Pharmacy,519-434-3555,phillbrookpharmacy@gmail.com,1599 Adelaide St N  Unit 105London  ONN5X 4E8,
Phoenix Medical Clinic,905-499-2857,Phoenixmedicalclinic@gmail.com,5085 Mayfield RdBrampton  ONL6R 3S9,www.phoenixmedicalclinic.ca
Phoenix Network Inc. (The),613-733-6313,info@thephoenixnetwork.ca,2450 Lancaster Rd  Unit 36Ottawa  ONK1B 5N3,www.thephoenixnetwork.ca
Physical Therapy Clinic at Queen's (The),613-533-2098,ptotclin@queensu.ca,31 George StKingston  ONK7L 3N6,www.queensphysiotherapyclinic.com
Physical Therapy Services,416-923-8577,ptservicestoronto@gmail.com,484 Church St  Unit 109Toronto  ONM4Y 2C7,www.physicaltherapyservices.ca
Physicians Diagnostic - X-Ray and Ultrasound Services,905-206-1300,info@x-rayultrasound.com,660 Eglinton Ave W  Unit 5CMississauga  ONL5R 3V2,x-rayultrasound.com/
Physio and Rehab,905-553-1599,cityviewphysioandrehab@gmail.com,16551 Cityview BlvdWoodbridge  ONL4H 0Z4,cityviewmedicalcentre.ca/
Physio Care Owen Sound,519-373-4464,physiocareowensound@gmail.com,810 10th St W  Unit 5Owen Sound  ONN4K 3S1,physiocareowensound.ca
Physio Casselman,613-764-1595,physiocasselman@aol.com,Box 40Casselman  ONK0A 1M0,www.physiocasselman.com
Physio Moves - Espanola,705-988-3737,physiomoves@hotmail.com,825 McKinnon DrEspanola  ONP5E 1R4,www.physiomoves.net
Physio Plus Orthopaedic and Sports Injury Clinic,519-941-8865,physio.plus@lifemark.ca,20 Dawson Rd  Unit 4Orangeville  ONL9W 5M2,www.lifemark.ca/services
Physio Solutions - New Liskeard,705-628-3001,physiosolutions@eastlink.ca,240 Shepherdson Rd  Unit 1New Liskeard  ONP0J 1P0,www.physiosolutions.ca
Physio Sports Care Centre,613-523-8049,info@physiosportscare.com,2525 Lancaster RdOttawa  ONK1B 5A7,www.physiosportscare.com
Physio Wellness,416-489-5313,info@physiowell.ca,6620 Finch Ave W  Unit 9Toronto  ONM9V 5H7,physiowell.ca/index.html
PhysioChiroWellness - Integrated Health Services,905-597-2071,physiochirowellness@gmail.com,8760 Jane St  Suite 103Vaughan  ONL4K 2M9,www.physiochirowellness.ca
Physio-Dynamics and Sports Medicine Centre,416-385-2522,physiodynamicsclinic@gmail.com,1262 Don Mills Rd  Suite 105Toronto  ONM3B 2W7,www.donmillsphysio.com
PhysioForm Rehab,905-471-2892,8525physioform@gmail.com,8525 McCowan RdMarkham  ONL3P 5E5,physioformrehab.com/
Physiohaus Health and Wellness,519-204-4445,admin@physiohaus.ca,581 Oxford St ELondon  ONN5Y 3H9,www.physiohaus.ca
Physio-Logic Rehabilitation Services,416-490-8243,admin@physio-logic.com,96 Scarsdale RdToronto  ONM3B 2R7,www.physio-logic.com
PhysioMed Etobicoke-Humber,416-740-6681,victor.vongphakdy@physiomed.ca,106 Humber College Blvd  Unit 17Etobicoke  ONM9V 4E4,www.physiomed.ca
Physiomobility Don Mills - CF Shops at Don Mills,416-444-4800,donmills@physiomobility.ca,6 Maginn Mews  Suite 211Toronto  ONM3C 0G9,www.physiomobility.com
Physiomobility Home Health care,416-444-9547,care@physiomobility.com,6 Maginn Mews  Suite 211-AToronto  ONM3C 0G9,www.physiomobility.com
PhysioNorth - OHIP Insured Physiotherapy Clinic,613-332-1010,info@physionorth.ca,237-D Hastings St NBancroft  ONK0L 1C0,www.physionorth.ca/
Physioth??rapie Plantagenet Physiotherapy,613-673-1977,info@physioplantagenet.com,160 Jessop Falls Rd  PO Box 302Plantagenet  ONK0B 1L0,physioplantagenet.com
Physiotheraphy,416-261-6683,info@momiji.on.ca,3555 Kingston RdToronto  ONM1M 3W4,www.momiji.on.ca
Physiotherapy,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca
Physiotherapy,416-445-5125,toronto@interactionrehab.com,60 Scarsdale Rd  Suite 110Toronto  ONM3B 2R7,www.interactionrehab.com
Physiotherapy,705-560-8125,lasalle@lifemark.ca,1122 Lasalle BlvdSudbury  ONP3A 1Y4,www.lifemark.ca
Physiotherapy,705-523-1656,fourcorners@lifemark.ca,2009 Long Lake Rd  Unit 202Sudbury  ONP3E 6C3,www.lifemark.ca
Physiotherapy,705-897-3422,valcaron@lifemark.ca,2943 Hwy 69 N  Unit 110Val Caron  ONP3N 1N3,www.lifemark.ca
Physiotherapy,705-744-5511,slamirante@mattawahospital.ca,Box 70Mattawa  ONP0H 1V0,www.mattawahealth.ca
Physiotherapy,705-844-2021,edith.mercieca@nmninoeyaa.ca,473 B Hwy 17Cutler  ONP0P 1B0,www.nmninoeyaa.ca
Physiotherapy,705-476-5437,info@onekidsplace.ca,400 McKeown AveNorth Bay  ONP1B 9S5,
Physiotherapy - Noelville,705-898-2594,info@univi.ca,44 St Christopher StNoelville  ONP0M 2N0,www.univi.ca
Physiotherapy - Outpatient and Inpatient Services,705-457-1392,physio@hhhs.ca,PO Box 115Haliburton  ONK0M 1S0,www.hhhs.ca
Physiotherapy Active Rehab - Orthopedic and Sports Injury Clinic,905-820-7030,physiotherapyactiverehab@bellnet.ca,3163 Winston Churchill Blvd  Unit 3Mississauga  ONL5L 2W1,www.physiotherapyactiverehab.com
Physiotherapy Advanced Rehab - Orthopaedic and Sports Injury Clinic,905-997-7200,physiotherapyadvancedrehab@rogers.com,1250 Eglinton Ave W  Unit A15Mississauga  ONL5V 1N3,www.physiotherapyadvancedrehab.com
Physiotherapy Alliance,519-272-1023,stratford@physiotherapyalliance.com,457 Huron St  Unit 4Stratford  ONN5A 5T8,www.physiotherapyalliance.com
Physiotherapy Alliance - Goderich,519-612-2345,goderich@physiotherapyalliance.com,181 Cambria Rd NGoderich  ONN7A 2R2,www.physiotherapyalliance.com
Physiotherapy Alliance - New Hamburg,519-662-4676,physiotherapyalliance@rogers.com,10 Waterloo St  Unit 4 New Hamburg  ON N3A 1V5,www.physiotherapyalliance.com
Physiotherapy and Massage Therapy Services,905-715-7201,reception@yorkrehab.com,730 Davis Dr  Unit 1Newmarket  ONL3Y 2R4,www.yorkrehab.com
Physiotherapy and Sports Injury Clinic - Wallaceburg,519-627-2345,ptclinic2345@gmail.com,329 Selkirk StWallaceburg  ONN8A 3X8,
Physiotherapy Associates - Toronto - Overlea Blvd,416-441-1222,physiotherapyassociates@bellnet.ca,28 Overlea BlvdToronto  ONM4H 1B6,physiotherapyassociatesclinic.ca/
Physiotherapy Associates of Port Perry,905-985-8363,info@portperryphysio.ca,462 Paxton StPort Perry  ONL9L 1L9,www.portperryphysio.ca
Physiotherapy Clinic,705-324-5085,lindsay.clinic@closingthegap.ca,401 Kent St W Unit 50Lindsay  ONK9V 4Z1,www.closingthegap.ca/locations/lindsay/
Physiotherapy Clinic - OHIP Insured Physiotherapy Clinic,613-966-5015,info@quinterehab.com,11 Bay Bridge Rd  Suite 106Belleville  ONK8P 3P6,www.quinterehab.com
Physiotherapy for Health Clinic,705-445-2204,admin@physioforhealth.ca,4318 County Road 124  PO Box 208Nottawa  ONL0M 1P0,www.physioforhealth.ca
Physiotherapy III - Owen Sound,519-372-1920,physio3@bmts.com,318383 Grey Rd 1Owen Sound  ONN4K 5N4,www.physio3.com
Physiotherapy III - Port Elgin,519-389-3393,pephysio3@bmts.com,553 Bricker StPort Elgin  ONN0H 2C4,www.physio3.com
Physiotherapy Kingston and Spinal Rehab Centre - OHIP Insured Physiotherapy Clinic,613-547-6433,info@physiotherapykingston.ca,1469 Princess StKingston  ONK7M 3E9,
Physiotherapy on Front,519-271-2823,physiotherapyonfront@gmail.com,315 Front StStratford  ONN5A 4J4,physiotherapyonfront.business.site
Physiotherapy One,905-820-2829,physiotherapyone@bellnet.ca,2300 Eglinton Ave W  Suite G05Mississauga  ONL5M 2V8,www.physioone-2000.com
Physiotherapy Rehabilitation Centre,905-788-1985,info@wellandphysio.com,17 Vaughan RdWelland  ONL3B 5Z7,www.wellandphysio.com
Physiotherapy Services,905-677-9599,mail.fourcorners@wellfort.ca,7205 Goreway DrMississauga  ONL4T 2T9,www.fourcornershealthcentre.ca
Physiotherapy Sports Rehab,905-721-4300,physiotherapy@oshawaclinic.com,29 Charles StOshawa  ONL1H 4X5,www.oshawaclinic.com
PhysioVive - Physiotherapy and Massage Clinic,613-440-8483,info@physiovive.com,2900 Woodroffe Ave  Unit 6BBarrhaven  ONK2J 4G3,physiovive.com
Pickering Diagnostic Imaging Centre,905-831-2255,pickeringimaging@gmail.com,1885 Glenanna Rd  Unit 106Pickering  ONL1V 6R6,www.pickeringimaging.com
Pickering Rehab Centre - Lifemark,905-420-6544,pickering@lifemark.ca,1550 Kingston Rd  Suite 204Pickering  ONL1V 1C3,www.lifemark.ca
Pillars of Wellness,905-637-4000,info@pillarsofwellness.ca,100 Plains Rd W  Unit 16Burlington  ONL7T 0A5,www.pillarsofwellness.ca
Pine Meadow Nursing Home,613-336-9120,mpalimaka@extendicare.com,PO Box 100Northbrook  ONK0H 2G0,pinemeadownursinghome.com
Pinecrest Manor,519-528-2820,pinecrest@reveraliving.com,399 Bob St  Box 220Lucknow  ONN0G 2H0,www.reveraliving.com/pinecrest
Pinecrest Nursing Home,613-673-4835,DPelletier@extendicare.com,PO Box 250Plantagenet  ONK0B 1L0,
Pinecrest Nursing Home - Bobcaygeon,705-738-2366,mcarr@pinecrestnh.ca,3418 County Rd 36Bobcaygeon  ONK0M 1A0,
Pinnacle Physiotherapy of LaSalle,519-250-1106,lasalle@pinnaclephysiotherapy.com,5935 Malden RdLaSalle  ONN9H 1S6,www.pinnaclephysiotherapy.com
Placement Services,888-447-4468,esc-engagement@lhins.on.ca,712 Richmond St  Box 306Chatham  ONN7M 5J5,healthcareathome.ca/eriestclair/en
Plainsview Pharmacy,905-681-8881,plainsviewpharmacy665@gmail.com,665 Plains Rd EBurlington  ONL7T 2E8,www.plainsviewpharmacy.com
Plainsview Physiotherapy,905-681-6467,info@plainsviewphysio.ca,665 Plains Rd EBurlington  ONL7T 2E8,www.plainsviewphysio.ca
Pleasant Manor Retirement Village,905-468-1111,pleasantmanor@radiantcare.net,15 Elden St  PO Box 500Virgil  ONL0S 1T0,www.radiantcare.net/live-here/pleasant-manor
Pleasant Park Pharmacy - Ottawa - Pleasant Park Rd,613-733-2211,elmvalepharmacy@gmail.com,1024 Pleasant Park RdOttawa  ONK1G 2A1,www.rxhealthmed.ca/on/pleasant-park-pharmacy
Podiatric Consultants,519-576-8960,podiatric-consultants@rogers.com,1354 King St EKitchener  ONN2G 2N7,www.podiatricconsultants.ca
Podium Sports Therapy & Wellness Centre,613-498-0036,podiumsports1@gmail.com,PO Box 262Brockville  ONK6V 5V5,www.podiumsports.ca
Point of Balance Physiotherapy and Massage,705-878-1175,pointofbalance4@gmail.com,37 Lindsay St S Unit 3Lindsay  ONK9V 2L9,www.pointofbalance.org
Polonia Ave Pharmacy,905-460-0505,polonia.ave.pharmacy@gmail.com,20 Polonia Ave  Unit 109Brampton  ONL6Y 0K9,
Polyclinic Family and Specialty Medicine,416-222-6160,hr@polyclinic.ca,2 Champagne DrToronto  ONM3J 2C5,www.polyclinic.ca
Port Perry Place,905-985-3205,portperryltc@southbridgecare.ca,15941 Simcoe StPort Perry  ONL9L 1N5,www.portperryplace.ca
Portage Medical Family Health Team,289-296-2025,info@portagemedicalfht.ca,4725 Dorchester Rd  Unit A6Niagara Falls  ONL2E 0A8,www.portagemedicalfht.ca
Portage Medical Pharmacy,905-356-6986,portagemedicalpharmacy@gmail.com,4383 Portage RdNiagara Falls  ONL2E 6A6,www.portagemedicalpharmacy.com
Portsmouth Medical Clinic,613-546-2321,drbaran@cogeco.ca,902 Portsmouth AveKingston  ONK7M 1W9,drbaran.ca
Precise Pharmacy - Kanata - Hazeldean Rd,613-435-7887,kanata@precisepharmacy.com,474 Hazeldean RdKanata  ONK2L 4E5,kanata.precisepharmacy.com
Precise Pharmacy - London,519-432-3686,london@precisepharmacy.com,813 Richmond StLondon  ONN6A 3H6,london.precisepharmacy.com
Precision Foot Care and Orthotic Centre,905-792-4335,info@precisionfootcare.ca,2250 Bovaird Dr E  Suite 310Brampton  ONL6R 0W3,precisionfootcare.ca
Premier Imaging,613-686-1904,omg.imaging@gmail.com,4289 Innes Rd  Lower LevelOrleans  ONK1E 0A8,www.premierimaging.ca
Premier Pharmacy and Compounding Centre,647-347-1311,premierpharmacy2012@gmail.com,3323 Bathurst StToronto  ONM6A 2B7,www.premierpharmacy.ca
Prenatal Program,416-640-5298,info@fhc-chc.com,5 Fairview Mall Dr  Suite 359Toronto  ONM2J 2Z1,www.fhc-chc.com
Prescott Family Chiropractic,613-925-3436,prescottchiropractic@hotmail.com,PO Box 2135Prescott  ONK0E 1T0,www.prescottfamilychiropractic.ca
Prescott Family Health Team,613-925-5977,prescott.fht@gmail.com,PO Box 1750Prescott  ONK0E 1T0,
Prescription Centre Pharmacy,519-663-3231,prescriptioncentreuh@lhsc.on.ca,339 Windermere RdLondon  ONN6A 5A5,www.lhsc.on.ca/About_Us/Prescription_Centres/UH/in...
Prescription Centre Pharmacy,519-685-8172,phwt@lhsc.on.ca,800 Commissioners Rd E  A2-400London  ONN6A 5W9,www.lhsc.on.ca/pharmacy
Prescription Shop,519-646-6100,comdept@sjhc.london.on.ca,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca/areas-of-care/prescription-s...
Prescription Shoppe (The),519-623-3900,info@compoundingshoppe.ca,2 George St NCambridge  ONN1S 2M7,compoundingshoppe.ca
Preston Medical Pharmacy,519-653-1870,office_pmp@rogers.com,125 Waterloo St SCambridge  ONN3H 1N3,www.prestonmed.ca
Preventive Dental Clinic,905-734-1141,cschn@cschn.ca,810 East Main StWelland  ONL3B 3Y4,www.cschn.ca/nos-services/clinique-medicale/servic...
PrimaCare Community Family Health Team,519-442-9834,info@pccfht.ca,65 Dundas St EParis  ONN3L 3H1,www.pccfht.ca
Primary Care Clinic,705-264-2200,info@misiway.ca,130 Wilson AveTimmins  ONP4N 2S9,www.misiway.ca
Primary Care Niagara,905-371-1881,admin@primarycareniagara.com,660 Garrison Road  Unit 11Fort Erie  ONL2A 6E2,www.primarycareniagara.com/walk-in-urgent-care
Primary Care Services,416-324-8677,mail@accessalliance.ca,340 College St  Suite 500Toronto  ONM5T 3A9,www.accessalliance.ca
Primary Health Care Program - Beaverton,705-426-4636,info@brockchc.ca,PO Box 279Beaverton  ONL0K 1A0,www.brockchc.ca
Prime Care Family Health Team,905-878-1720,admin-office@primecarefht.ca,470 Bronte St S  Suite 110Milton  ONL9T 2J4,www.primecarefht.ca
Prime Care Pharmacy - Guelph,519-823-5133,info@primecarepharmacy.ca,281 Stone Rd EGuelph  ONN1G 5J5,www.primecarepharmacy.ca
Prince Theodore Group of Pharmacies - Mississauga - Britannia Rd W (St Mary's Pharmacy),905-821-4550,stmarys@ptgpharmacy.com,1201 Britannia Rd WMississauga  ONL5V 1N2,www.ptgpharmacy.com
Prince Theodore Group of Pharmacies - Mississauga - Dunwin Dr (Glen Erin Pharmacy),905-828-1980,glenerin@ptgpharmacy.com,2318 Dunwin Dr  Units 1-2Mississauga  ONL5L 1C7,www.glenerinpharmacy.com
Prince Theodore Group of Pharmacies - Mississauga - Eglinton Ave W,905-608-1100,eglinton@ptgpharmacy.com,2901 Eglinton Ave W  Units C3-C4Mississauga  ONL5M 6J3,www.ptgpharmacy.com/Mississauga_Pharmacy_Ontario.h...
Prince Theodore Group of Pharmacies - Mississauga - Living Arts Dr,905-279-0002,livingarts@ptgpharmacy.com,4100 Living Arts Dr  Unit 1Mississauga  ONL5B 0C3,www.ptgpharmacy.com
Prince Theodore Group of Pharmacies - Oakville - Kerr St (Leon Pharmacy),905-845-2811,info@leonpharmacy.ca,340 Kerr StOakville  ONL6K 3B8,leonpharmacy.ca
Prince Theodore Group of Pharmacies - Oakville - Kingsridge Dr,905-465-3739,kingsridge@ptgpharmacy.com,2015 Kingsridge Dr  Unit 6Oakville  ONL6M 4Y7,www.ptgpharmacy.com/Oakville_Pharmacy_Ontario.html
Prism Eye Institute - Brampton,905-451-4560,info@prismeye.ca,7700 Hurontario St  Suite 605Brampton  ONL6Y 4M3,www.prismeyeinstitute.com/
Pro - Physiotherapy,416-292-7398,prophysio2@gmail.com,3410 Sheppard Ave E  Unit 3Toronto  ONM1T 3K4,pro-physiotherapy.com
Pro Active Physiotherapy and Injury Rehabilitation Centre,613-549-4393,proactivephysio@pthealth.ca,800 Princess St Suite 400Kingston  ONK7L 5E4,www.pthealth.ca
Pro Motion Physiotherapy,905-731-1991,staff@promotionphysiotherapy.com,1 Promenade Circle  301F Thornhill  ON L4J 4P8,www.promotionphysiotherapy.com
Pro Physio and Sport Medicine Centres,613-739-4545,info@prophysiotherapy.com,2 Lorry Greenberg DrOttawa  ONK1G 5H6,www.prophysiotherapy.com/about.html
Proactive Pharmacy,613-521-1200,info@proactivepharmacy.ca,1645 Bank St  Unit 102Ottawa  ONK1V 7Z1,www.proactivepharmacy.ca
Proactive Physio Plus,519-371-7125,proactivephysioplus@gmail.com,1796 16th St E  Unit 2Owen Sound  ONN4K 5N3,www.proactivephysioplus.ca
ProActive Rehab & Sport Injury Centre,705-788-1480,info@proactiverehab.com,23 Dairy Lane  Unit 2Huntsville  ONP1H 1T4,www.proactiverehab.com
Proactive Rehabilitation Health and Fitness Service,519-369-2334,blueh2o2334@eastlink.ca,145 Saddler St E Box 1180Durham  ONN0G 1R0,www.bluewaterphysio.com
Procare Pharmacy - Etobicoke,416-746-0401,info@procare-pharmacy.com,2257 Islington Ave  Unit 103Etobicoke  ONM9W 3W6,www.procare-pharmacy.com
Procare Pharmacy - Scarborough,647-352-1111,procare2245@gmail.com,2245 Kennedy Rd  Unit 3Toronto  ONM1T 3G8,www.procare-pharmacy.ca
Professional Medical Pharmacy,905-625-6878,drugmasters@icloud.com,1420 Burnhamthorpe Rd E  Unit 101Mississauga  ONL4X 2Z9,
Professional Physiotherapy and Sports Clinic and In-home Visits,613-689-9916,officemanager@professionalphysiotherapy.ca,274 Dundas St E Unit 102Belleville  ONK8N 1E6,www.professionalphysiotherapy.ca
Professional Physiotherapy Centre,416-241-8259,prophysiotherapy@hotmail.com,2100 Lawrence Ave W  Suite 202Toronto  ONM9N 3W3,
Progress Centre Medical - Pharmacy and Clinic,647-350-6662,info@progresscentremedical.com,9 Progress Ave  Unit 1AToronto  ONM1P 5A4,www.progresscentremedical.com
Progress Centre Pharmacy,647-350-6660,progresscentrepharmacy@gmail.com,9 Progress AveScarborough  ONM1P 5A4,www.progresscentremedical.com
Progress Physiotherapy,613-634-1100,info@progressphysio.com,437 Princess StKingston  ONK7M 3G1,www.progressphysio.com
Progressive Medical Centre - Martalog,905-884-7965,info@askdoctoranca.com,282 Elgin Mills Rd WRichmond Hill  ONL4C 4M2,www.doctoranca.com
Promed Physiotherapy and Rehab Centre,416-638-7744,info@promedrehab.ca,1315 Finch Ave W  Suite 119  Main FlToronto  ONM3J 2G6,www.promedrehab.ca/
PromptDoc Urgent Care Clinic,905-646-0015,promptdocurgentcare@hotmail.com,532 Lake StSt Catharines  ONL2N 4H4,www.promptdoc.com
Prorenata Pharmacy,289-469-0481,prorenatarx@gmail.com,13 Ivanhoe DrMarkham  ONL6C 0X7,
Provax Travel and Immunization Clinic,905-723-0576,info@provaxtravelclinic.com,1471 Harmony Rd NOshawa  ONL1H 7K5,www.provaxtravelclinic.com
Providence Manor - Long-Term Care Home,613-549-4164,info@providencecare.ca,275 Sydenham StKingston  ONK7K 1G7,www.providencecare.ca/providence-manor//
Providence Outpatient Pharmacy,416-285-3805,retailpharmacy@providence.on.ca,276 St Clair Ave EToronto  ONM1L 1W1,www.providence.on.ca
pt Health - Burlington - Brant 730 Physiotherapy,289-348-0345,brant730physio@pthealth.ca,2015 Mount Forest DrBurlington  ONL7P 1H4,www.pthealth.ca/clinic/brant-730-physiotherapy
pt Health - Dunnville Physiotherapy and Rehabilitation,289-768-7067,dunnvillephysio@pthealth.ca,420 Lock St WDunnville  ONN1A 1V6,www.pthealth.ca/clinic/dunnville-physiotherapy-and...
pt Health - Flamborough Physiotherapy and Rehabilitation,289-401-3008,flamboroughphysio@pthealth.ca,80 Hamilton St N  Unit 5Waterdown  ONL8B 0G8,www.pthealth.ca/clinic/flamborough-physiotherapy-a...
pt Health - Hamilton - Mountain Physiotherapy and Rehabilitation,289-271-9599,mountainrehab@pthealth.ca,520 Upper Sherman AveHamilton  ONL8V 3L8,www.pthealth.ca/clinic/mountain-physiotherapy-and-...
pt Health - Hamilton - Victoria Community Physical Rehab and Physiotherapy,289-801-3655,victoriaphysio@pthealth.ca,414 Victoria Ave NHamilton  ONL8L 5G8,www.pthealth.ca/clinic/victoria-community-physical...
PT Health - Melrose Physiotherapy,416-789-5936,melrosephysio@pthealth.ca,368 Melrose AveToronto  ONM5M 1Z7,www.pthealth.ca/
pt Health - Petrolia Rehabilitation,226-271-0881,petroliarehab@pthealth.ca,4119 Petrolia Line  Unit 3Petrolia  ONN0N 1R0,www.pthealth.ca/clinic/petrolia-rehabilitation-pt-...
pt Health - Stoney Creek - Queenston Physiotherapy and Rehabilitation,289-768-7078,queenstonphysio@pthealth.ca,15 Mountain Ave S  Suite 105Stoney Creek  ONL8G 2V6,www.pthealth.ca/clinic/queenston-physiotherapy-and...
PT Health Central Scarborough Physiotherapy,416-755-0879,centralscarborough@pthealth.ca,2155 Lawrence Ave E  Suite 14Toronto  ONM1R 5G9,
PTG Pharmacies - Hamilton - Queenston Rd (Queenston Pharmacy),905-578-0999,queenston@ptgpharmacy.com,631 Queenston RdHamilton  ONL8K 6R5,www.ptgpharmacy.com/Hamilton_Pharmacy_Ontario.html
PTG Pharmacies - Hamilton - Upper Wentworth St (Mountain Clinic Pharmacy),905-296-1000,mountainclinic@ptgpharmacy.com,880 Upper Wentworth St  Unit 5AHamilton  ONL9A 5H2,www.ptgpharmacy.com/Hamilton_Pharmacy_Ontario.html
PTG Pharmacies - Stoney Creek (Centennial Pharmacy),905-560-2000,centennial@ptgpharmacy.com,140 Centennial Pkwy N  Unit 2AStoney Creek  ONL8E 1H9,www.ptgpharmacy.com/Hamilton_Pharmacy_Ontario
Public Health Ontario - Northern Ontario - Laboratory Services,807-622-6449,customerservicecentre@oahpp.ca,336 Syndicate Ave SThunder Bay  ONP7E 1E3,www.publichealthontario.ca/en/Pages/default.aspx
Publicly Funded Physiotherapy Clinic,519-370-2405,info@sbghc.on.ca,PO Box 1300Walkerton  ONN0G 2V0,www.sbghc.on.ca
Publicly-Funded Physiotherapy,519-439-6111,receptioncentral@fpclondon.com,310 Wellington Rd  Unit ELondon  ONN6C 4P4,www.fpclondon.com
Publicly-Funded Physiotherapy,519-858-2931,downtownlondon@lifemark.ca,382 Waterloo StLondon  ONN6B 2N8,www.lifemark.ca/Downtown-London
Pulse Rx LTC Pharmacy,905-856-1250,kdobbin@pulserx.ca,111 Zenway Blvd  Unit 3Woodbridge  ONL4H 3H9,www.pulserx.ca
Pulse Urgent Care Medical Center - Brampton-Dusk Drive,905-451-9999,info@pulseucc.com,55 Dusk Dr  Unit 1Brampton  ONL6Y 5Z6,pulseucc.com/contact-us
PureHealth Pharmacy - Barrie,705-797-3070,pharmacy@purehealthpharmacy.com,201 Georgian DrBarrie  ONL4M 6M2,www.purehealthpharmacy.com
Pursuit Health Management,519-672-1048,info@pursuithealth.ca,121 Oxford St E  Suite 1London  ONN6A 1T4,www.pursuithealth.ca
Quality Care Pharmacy Shepard,905-566-0800,qcpshepard@hotmail.com,2580 Shepard Ave  Unit 33Mississauga  ONL5A 4K3,
Quality Care Physiotherapy,613-526-3333,qualitycare@lifemark.ca,1355 Bank St SE  Unit 105AOttawa  ONK1H 8K7,www.lifemark.ca/Quality-Care
Queen and Spadina Medical Centre,416-869-3627,info@qsmc.ca,455 Queen St WToronto  ONM5V 2A9,www.qsmc.ca
Queen Lake Pharmacy,905-662-0096,queenlakepharmacy@gmail.com,910 Queenston RdStoney Creek  ONL8G 1B5,www.queenlakepharmacy.ca
Queen Medical Centre - Walk-in Clinic and Family Practice,905-997-7711,queenmedicalcentre128@gmail.com,128 Queen St S  Unit 4AMississauga  ONL5M 1K8,
Queen Street Pharmacy,905-354-5604,info@queenstreetpharmacy.com,4421 Queen StNiagara Falls  ONL2E 2L2,www.queenstreetpharmacy.com
Queen West Physiotherapy and Acupuncture,905-450-7870,info@queenwestphysio.ca,345 Queen St W  Units 1  3  4Brampton  ONL6Y 3A9,www.queenwestphysio.ca
Queen West X-Ray and Ultrasound Services,905-454-3173,bestcareimaging@yahoo.com,400 Queen St W  2nd FlBrampton  ONL6X 1B3,
QueenCare Pharmacy,905-406-6000,queencarepharmacy@gmail.com,29 Queen St NTottenham  ONL0G 1W0,www.queencarepharmacy.com
Queen-Lynch Pharmacy,905-450-3500,queenlynchpharmacy@bellnet.ca,157 Queen St EBrampton  ONL6W 3X4,
Queen's Family Health Team - Belleville,613-771-1910,info@qfht.ca,145 Station StBelleville  ONK8N 2S9,www.belleville.qfht.ca
Queens Pharmacy - Kitchener - Highland Rd,519-208-5225,thequeenpharmacy@gmail.com,552 Highland Rd WKitchener  ONN2M 5G3,
Queen's Quay Medical Centre,647-827-9200,queensquaymedicalfho@gmail.com,10 Lower Jarvis St Toronto  ON M5E 1Z2,www.queensquaymedical.ca
Queen's Square Pharmacy - Lindsay,705-320-8008,qsqpharmacy@yahoo.ca,86 Russell St WLindsay  ONK9V 6A5,
Queenston Medical Walk-In Clinic,905-578-9255,queenston_clinic2012@hotmail.com,631 Queenston Rd  Suite 103Hamilton  ONL8K 6R5,
Queenston Pharma Star Pharmacy,905-641-0707,queenstonpharmastar@bellnet.ca,145 Queenston St  Unit 104St Catharines  ONL2R 2Z9,
Queensway Long Term Care - Queensway Retirement Community,519-262-2830,dmcLeod@southbridgecare.ca,100 Queen St E  Box 369Hensall  ONN0M 1X0,www.queenswayltc.ca
Queensway Pharmacy,905-281-1400,101queenswayph@gmail.com,101 Queensway W  Suite 100 and 150Mississauga  ONL5B 2P7,
Queensway Physiotherapy Centre,416-251-5400,queenswayphysio@rogers.com,365 Evans Ave  Suite 100Toronto  ONM8Z 1K2,etobicokephysiosports.com/
Queensway X-Ray and Ultrasound,905-897-6970,reception@xray365.ca,21 Queensway WMississauga  ONL5B 1B6,www.xray365.ca/
Quick-Med Pharmacy,905-677-5225,quickmed@ptgpharmacy.com,3427 Derry RdMississauga  ONL4T 4H7,www.ptgpharmacy.com/Mississauga_Pharmacy_Ontario.h...
Quinn Rehab Services,705-726-2362,quinnrehab@gmail.com,34 Cedar Pointe Dr  Unit 505Barrie  ONL4N 5R7,www.quinnrehab.com
Quinte Chiropractic and Sports Injury Clinic,613-962-6646,info@quintechiropractic.com,65 Dundas St EBelleville  ONK8N 1B9,www.quintechiropractic.com
Quinte Decompression and Pain Clinic,613-967-0323,drkerr@quintedecompression.com,208 John StBelleville  ONK8N 3G1,www.quintedecompression.com
Quinte Travel Health Clinic,613-966-5486,admin@qthc.ca,135 Victoria Ave Suite 201Belleville  ONK8N 3B3,www.qthc.ca
Radiant Medical Imaging - Scarborough,416-321-9243,radiantultra@outlook.com,385 Silver Star Blvd  Suite 209Toronto  ONM1V 0E3,radiantmedicalimaging.com
Radiography Services,807-683-4411,reception@tbmed.ca,63 Algoma St N  Suite 150Thunder Bay  ONP7A 4Z6,tbaymedicalcentre.com
