Store,phone,email,address,website
Shoppers Drug Mart - Toronto - 524 Queen St W,416-703-0228,asdm993@shoppersdrugmart.ca,524 Queen St WToronto  ONM5V 2B5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 550 Eglinton Ave W,416-485-3093,asdm506@shoppersdrugmart.ca,550 Eglinton Ave WToronto  ONM5N 1B6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 555 University Ave,416-813-6700,asdm940@shoppersdrugmart.ca,555 University AveToronto  ONM5G 1X8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 565 Sherbourne St,416-963-9495,asdm1322@shoppersdrugmart.ca,565 Sherbourne St  Unit 40Toronto  ONM4X 1W7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 593 Dundas St E,416-214-9440,asdm1489@shoppersdrugmart.ca,593 Dundas St EToronto  ONM5A 3H6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 598 Sheppard Ave (Mandeep Bharaj Pharmacy),416-633-1122,asdm804@shoppersdrugmart.ca,598 Sheppard Ave WToronto  ONM3H 2S1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 620 Keele St,416-766-3095,asdm867@shoppersdrugmart.ca,620 Keele StToronto  ONM6N 3E2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 66 Wellington St E,416-365-0927,asdm997@shoppersdrugmart.ca,66 Wellington St W  Unit 29AToronto  ONM5K 1A1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 69 Yonge St,416-364-1948,asdm949@shoppersdrugmart.ca,69 Yonge StToronto  ONM5E 1K3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 700 Bay St,416-979-2424,asdm822@shoppersdrugmart.ca,700 Bay StToronto  ONM5G 1Z6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 725 College St,416-534-2375,asdm813@shoppersdrugmart.ca,725 College StToronto  ONM6G 1C5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 728 Yonge St,416-920-0098,asdm1378@shoppersdrugmart.ca,728 Yonge StToronto  ONM4Y 2B3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 747 Don Mills Rd,416-429-1444,asdm1516@shoppersdrugmart.ca,747 Don Mills Rd  Unit 1Toronto  ONM3C 1T2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 755 Danforth Ave,416-461-7533,asdm994@shoppersdrugmart.ca,755 Danforth AveToronto  ONM4J 1L2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 759 Mt Pleasant Rd,416-482-7100,asdm818@shoppersdrugmart.ca,759 Mt Pleasant RdToronto  ONM4S 2N4,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 761 King St W,416-306-0311,asdm1288@shoppersdrugmart.ca,761 King St WToronto  ONM5V 1N4,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 812 O'Connor Dr,416-285-5822,asdm915@shoppersdrugmart.ca,812 O'Connor DrToronto  ONM4B 2S9,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 901 King St W,416-977-4101,asdm1005@shoppersdrugmart.ca,1090 King St WToronto  ONM5V 3H5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 935 Eglinton Ave W,416-782-1119,asdm835@shoppersdrugmart.ca,935 Eglinton Ave WToronto  ONM6C 2C3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 958 Bloor St W,416-538-0105,asdm1377@shoppersdrugmart.ca,958 Bloor St WToronto  ONM6H 1L6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Toronto - 970 Queen St E,416-462-0062,asdm823@shoppersdrugmart.ca,970 Queen St EToronto  ONM4M 1J8,www.shoppersdrugmart.ca
Shoppers Simply Pharmacy - Etobicoke - Albion Rd,416-746-2000,asdm3075@shoppersdrugmart.ca,1525 Albion Rd  Unit 104Etobicoke  ONM9V 5G5,stores.shoppersdrugmart.ca/en/store/3075
Shoppers Simply Pharmacy - North York - 701 Sheppard Ave E,416-225-4848,asdm1519@shoppersdrugmart.ca,701 Sheppard Ave E  Unit 101Toronto  ONM2K 2Z3,www.shoppersdrugmart.ca
Shoppers Simply Pharmacy - Toronto - 235 Danforth Ave,416-778-7780,asdm3017@shoppersdrugmart.ca,235 Danforth Ave  Unit 101Toronto  ONM4K 1N2,www.shoppersdrugmart.ca
Shoppers Simply Pharmacy - Toronto - St Clair Ave W,416-656-6044,asdm3070@shoppersdrugmart.ca,1223 St Clair Ave WToronto  ONM6E 1B5,www.shoppersdrugmart.ca
Shuter Street Pharmacy,647-352-2252,,290 Shuter St  2nd FlToronto  ONM5A 1W7,
Sina Pharmacy - North York - 222 Finch Ave W,416-224-0003,,222 Finch Ave W  Unit 107Toronto  ONM2R 1M6,
Sina Pharmacy - North York - 37 The Links Rd,416-223-6991,,37 The Links RdToronto  ONM2P 1T7,
Skyway Pharmacy,416-633-1888,,348 Wilson AveToronto  ONM3H 1S9,
Smart Pharmacy,647-350-7777,smartpharmacy@mail.com,814 Jane StToronto  ONM6N 4C1,smartpharmacytoronto.com
Smith's Pharmacy - Toronto - 3463 Yonge St,416-488-2600,info@smithspharmacy.com,3463 Yonge StToronto  ONM4N 2N3,www.smithspharmacy.com
Sobeys Pharmacy - Etobicoke - The Queensway,416-259-5114,rx7222@sobeys.com,125 The QueenswayToronto  ONM8Y 1H6,www.sobeyspharmacy.com
Sobeys Pharmacy - Toronto - Marlee Ave (Rosebury),416-781-0606,rx7247@sobeys.com,145 Marlee AveToronto  ONM6B 3H3,www.sobeyspharmacy.com
Sone's Pharmacy,416-531-2575,,991 Dovercourt RdToronto  ONM6H 2X6,
St Gabriel Medical Pharmacy,416-222-0007,stgabrielmedical@gmail.com,650 Sheppard Ave E  Unit 101Toronto  ONM2K 3E4,www.guardian-ida-pharmacies.ca/en/ontario/toronto/...
St George Drug Mart - Toronto - Bathurst St,416-323-9733,,567 Bathurst StToronto  ONM5S 2P8,
St James Drug Mart,416-966-1028,,240 Wellesley St EToronto  ONM4X 1G5,
St Joseph Pharmacy,416-742-7311,,2930 Islington Ave  Unit 7Toronto  ONM9L 2K5,www.guardian-ida-pharmacies.ca/en/ontario/toronto/...
St Lawrence Pharmacy - Toronto - Lower Sherbourne St,416-362-8888,,126 Lower Sherbourne StToronto  ONM5A 4J4,
St Michael's Drug Mart,416-944-0074,,565 College StToronto  ONM6G 1B2,
Sunnyside Medical Pharmacy,416-537-3777,,29 Roncesvalles AveToronto  ONM6R 2K4,
Supercare Pharmacy - Toronto,416-630-7471,,2867 Jane StToronto  ONM3N 2J5,www.remedys.ca/en/ontario/north-york/supercare-pha...
Symington Drugs,416-533-9695,,333 Symington AveToronto  ONM6P 3X1,
Thornlea Pharmacy,416-425-5000,,62 Overlea Blvd  Unit 4AToronto  ONM4H 1C4,
Tim's Pharmacy,416-221-3220,,80 Finch Ave WToronto  ONM2N 2H4,
Torrance Retail Pharmacy - Scarborough,416-289-6680,info@torrancepharmacy.com,2650 Lawrence Ave E  Unit 3Toronto  ONM1P 2S1,www.torrancepharmacy.com
Total Care Drug Mart - Scarborough - McNicoll Ave,416-291-7600,,3300 McNicoll Ave  Unit A-11Toronto  ONM1V 5J6,
Total Health Pharmacy - Etobicoke - Woodbine Downs,416-674-0300,,25 Woodbine DownsEtobicoke  ONM9W 6N5,www.thpharmacy.com
Total Health Pharmacy - North York - 2100 Finch Ave W,416-739-7800,THP141@thpharmacy.com,2100 Finch Ave W  Ground FloorToronto  ONM3N 2Z9,www.thpharmacy.com
Total Health Pharmacy - North York - 2115 Finch Ave W,416-746-2044 * 416-746-2048,thp136@thpharmacy.com,2115 Finch Ave W  Suite 217Toronto  ONM3N 2V6,www.thpharmacy.com
Total Health Pharmacy - North York - Lawrence Ave W,416-242-6377,thp124@thpharmacy.com,1635 Lawrence Ave W  Unit 7Toronto  ONM6L 3C9,www.thpharmacy.com
Total Health Pharmacy - Toronto - 1849 Yonge St,416-485-6515,thpharmacy121@gmail.com,1849 Yonge StToronto  ONM4S 1Y2,www.thpharmacy.com
Total Health Pharmacy - Toronto - 98 Guestville Ave,416-767-3393,THP142@thpharmacy.com,2050 Weston RdToronto  ONM6N 4N6,www.thpharmacy.com
Total Health Pharmacy 149 - Toronto - 997 Gerrard St E,647-351-3784,thp149@thpharmacy.com,997 Gerrard St EToronto  ONM4M 1Z4,www.thpharmacy.com
Trillium Drug Mart Pharmacy - Scarborough,416-439-4900,scarborough@specialtyrx.ca,2060 Ellesmere Rd  Units 3-4Toronto  ONM1H 3B7,
Trinity Drug Store - Toronto - Dundas St W,416-603-1771,,793 Dundas St WToronto  ONM6J 1V2,
Ultra Pharmacy,416-323-0055,,403 Parliament StToronto  ONM5A 3A1,
Providence Outpatient Pharmacy,416-285-3805,retailpharmacy@providence.on.ca,Providence Hospital  B-Wing  2nd Fl3276 St Clair Ave EToronto  ONM1L 1W1,www.providence.on.ca
Outpatient Pharmacy,416-530-6555,,30 The Queensway  Ground FlToronto  ONM6R 1B5,www.stjoestoronto.ca/areas-of-care/pharmacy
Universal Pharmacy,416-533-6656,,819 Lansdowne AveToronto  ONM6H 3Z2,
University Health Centre Pharmacy,416-514-1090,,4801 Keele St  Unit 59Toronto  ONM3J 3A4,
Princess Margaret Outpatient Pharmacy,416-946-6593,,610 University AveToronto  ONM5G 2M9,
Transplant Outpatient Pharmacy,416-340-4415,,585 University AveToronto  ONM5G 2N2,www.uhn.ca/Transplant/TOP
Toronto General Hospital Outpatient Pharmacy,416-340-4075,,Norman Urquhart Wing585 University Ave  1st FloorToronto  ONM5G 2N2,www.uhn.ca/OurHospitals/TGH
Valu-Mart DRUGStore Pharmacy - Toronto - Woodbine Ave,416-421-5727,phr02679@loblaw.ca,985 Woodbine AveToronto  ONM4C 4B8,www.valumart.ca/pharmacy
Value Plus Pharmacy - Scarborough - Finch Ave E,416-754-4442,sendrx@valuepluspharmacy.ca,5215 Finch Ave E  Unit 211Toronto  ONM1S 0C2,
Value Plus Pharmacy - Scarborough - Kennedy Rd,416-754-1400,sendrx@valuepluspharmacy.ca,2677 Kennedy Rd  Unit 8Toronto  ONM1T 3H8,
Victor Pharmacy,416-597-0366,,123 Edward StToronto  ONM5G 1E2,
Victoria Park Pharmacy - East York - Victoria Park Ave,416-752-0888,inquiries@victoriaparkpharmacy.com,1314 Victoria Park AveToronto  ONM4B 2L4,www.victoriaparkpharmacy.com
Victoria Terrace Pharmacy,416-285-5556,,1448 Lawrence Ave E  Unit 3Toronto  ONM4A 2V6,
Village Pharmacy (The),416-967-9221,info@thevillagepharmacy.ca,473 Church StToronto  ONM4Y 2C5,www.thevillagepharmacy.ca
Vina Pharmacy,416-469-5386,,1025 Gerrard St EToronto  ONM4M 1Z6,
Vina Pharmacy - Toronto - 1460 Queen St W,416-588-8538,questions@vinapharmacy.ca,1460 Queen St WToronto  ONM6K 1M2,www.vinapharmacy.ca
Vita Pharmacy,416-977-2770,,525 Dundas St WToronto  ONM5T 1H4,
Vitality Compounding Pharmacy,416-691-2000,info@vitalitypharmacy.ca,918 Kingston RdToronto  ONM4E 1S5,www.vitalitypharmacy.ca
Walmart Pharmacy - Scarborough - Borough Dr,416-290-1926,,Scarborough Town Centre300 Borough DrToronto  ONM1P 4P5,www.walmart.ca
Walmart Pharmacy - Scarborough - Eglinton Ave E,416-265-6053,,3132 Eglinton Ave EToronto  ONM1J 2H1,www.walmart.ca
Walmart Pharmacy - Scarborough - Eglinton Ave E,416-615-2702,,1900 Eglinton Ave EToronto  ONM1L 2L9,www.walmart.ca
Walmart Pharmacy - Scarborough - Milner Ave,416-281-4643,,799 Milner AveToronto  ONM1B 3C3,www.walmart.ca
Walmart Pharmacy - Scarborough - Sheppard Ave E,416-293-2429,,Agincourt Shopping Centre3850 Sheppard Ave EToronto  ONM1T 3L3,www.walmart.ca
Walmart Pharmacy - Scarborough - Steeles Ave E,416-298-2578,,5995 Steeles Ave EToronto  ONM1V 5P6,www.walmart.ca
Walmart Pharmacy - Toronto - Dufferin St (Dufferin Mall),416-532-3361,,Dufferin Mall900 Dufferin StToronto  ONM6H 4A9,www.walmart.ca
Walmart Pharmacy - Toronto - Gerrard St E (Gerrard Square Shopping Mall),416-465-3399,,Gerrard Square Shopping Mall1000 Gerrard St EToronto  ONM4M 3G6,www.walmart.ca
Walmart Pharmacy - Toronto - St Clair Ave W,416-763-1867,,2525 St Clair Ave WToronto  ONM6N 4Z5,
Welcome Care Pharmacy,416-466-8787,,1884 Jane StToronto  ONM9N 2T5,
Well.ca Pharmacy - Toronto - 1168A Dundas St W,416-534-2321,store100@well.pharmacy,1168A Dundas St WToronto  ONM6J 1X4,well.ca/pharmacy-welcome
Well.ca Pharmacy - Toronto - 449 Queen St W,416-593-9711,store101@well.pharmacy,449 Queen St WToronto  ONM5V 2A9,well.ca/pharmacy-welcome
Wellcare College Pharmacy,416-536-6558,,College St Medical Centre815 College StToronto  ONM6G 1C9,www.wellcarepharmacy.ca/locations/wellcare-college...
Pharmasave - Toronto - 82 Buttonwood Ave (West Park Pharmacy),416-243-2700,westparkpharmacsave@gmail.com,Ruddy Building82 Buttonwood Ave  Unit 32Toronto  ONM6M 2J5,www.pharmasave.com
White's Pharmacy - Toronto - 725 Jane St,416-762-8221,,725 Jane StToronto  ONM6N 4B3,
Wholesome Pharmacy,416-461-3889,,811A Queen St EToronto  ONM4M 1H8,
Woburn Medical Pharmacy,416-439-3012,,4129 Lawrence Ave EToronto  ONM1E 2S2,
Rexall Pharma Plus,416-323-6250,info@wchospital.ca,76 Grenville St  Ground FlToronto  ONM5S 1B3,www.womenscollegehospital.ca
Woodgreen Discount Pharmacy,416-466-6444,,1000 Queen St EToronto  ONM4M 1K1,
Woodgreen Pharmacy,416-367-8686,,69 Queen St E  Unit 101Toronto  ONM5C 1R8,
Woods Pharmacy,416-691-3771,woodsdrugstore@gmail.com,130 Kingston RdToronto  ONM4L 1S7,
Yonge Drug Mart - Toronto - 2399 Yonge St,416-481-2444,,2401 Yonge StToronto  ONM4P 3H1,yonge-drug-mart.business.site/
Zara's Pharmacy,416-901-5585,,1908 Gerrard St EToronto  ONM4L 2C1,
Specialty Pharmacy Services,905-474-0822,sbakhoum@bayshore.ca,70 Esna Park Drive  Unit 11Markham  ONL3R 6E7,www.bayshore.ca
Calea,905-283-3520 or 905-624-1234,,2785 Skymark Ave  Unit 2Mississauga  ONL4W 4Y3,www.calea.ca
Clinicare Discount Pharmacy,416-293-3436,clinicarepharmacy@gmail.com,2855 Markham Rd  Unit 103Toronto  ONM1X 0C3,
FreshCo Pharmacy - Thornhill,905-669-2614,,800 Steeles Ave WThornhill  ONL4J 7L2,www.freshco.com
Guardian Pharmacy - Markham - Steeles Ave E (SKL),905-305-7667,,4080 Steeles Ave E  Unit 10Markham  ONL3R 4C3,www.guardian-pharmacy.ca
J and M Health Essentials and Pharmacy,905-947-1984,sales@jmhealthessentials.com,3636 Steeles Ave E  Unit 209Markham  ONL3R 1K9,
Main Drug Mart - Thornhill - Steeles Ave W,905-707-0400,,390 Steeles Plaza390 Steeles Ave WThornhill  ONL4J 6X2,
Pacific Medical Pharmacy,905-940-5368,,Pacific Mall4300 Steeles Ave E  2nd Fl  Units F33-F36Markham  ONL3R 0Y5,
Pharmore Pharmacy,905-294-1100,,7 Eastvale Dr  Unit 5Markham  ONL3S 4N8,
Rexall Pharmacy - Markham - 90 Copper Creek Dr,905-209-7965,6933rx@rexall.ca,90 Copper Creek DrMarkham  ONL6B 0P2,www.rexall.ca
Shadlock-Steeles Pharmacy,905-472-4747,,8 Shadlock St  Unit 3Markham  ONL3S 3K9,www.guardian-ida-pharmacies.ca
360 Pharmacy,905-889-1360,,360 Hwy 7 E  Unit 106Richmond Hill  ONL4B 3Y7,www.guardian-ida-pharmacies.ca
3M Drug Mart,905-882-4774,3mbathurst@gmail.com,7117 Bathurst St  Suite 105Thornhill  ONL4J 2J6,
9-Eleven Drug Mart,416-221-6444,,6018 Yonge StToronto  ONM2M 3V9,www.911drugmart.ca
Community Opioid Treatment  Program - Guardian Markhamack Pharmcy,905-841-7007 ext 322,,Unit 7-9889 Highway  48 Markham RdMarkham  ONL6E 0B7,www.asyr.ca
Adv-Care Pharmacy,905-948-1991,inquiries@adv-care.com,195 Riviera Dr  Unit 2Markham  ONL3R 5J6,www.adv-care.com
Albion Medical Pharmacy,416-740-5500,,900 Albion Rd  Unit A1Etobicoke  ONM9V 1A5,
Allan's Community Pharmacy,905-709-3414,,531 Atkinson Ave  Unit 13Thornhill  ONL4J 8L7,www.allanspharmacy.ca/
Allencourt Pharmacy - Richmond Hill - Major Mackenzie Dr E,905-884-4444,allancourtpharmacy@gmail.com,610 Major Mackenzie Dr ERichmond Hill  ONL4C 1J9,
Alliance Pharmacy Group,905-713-3944,,20 Furbacher Lane  Unit 2Aurora  ONL4G 6W1,www.alliancepharmacygroup.ca
Alliston Family Pharmacy,705-434-4338,alliston.pharmacy@gmail.com,180 Parsons Rd  Unit 34AAlliston  ONL9R 1E8,
Anne Pharmacy,416-245-0280,,1749 Jane St  Unit 2Toronto  ONM9N 2S5,
Applecreek Pharmacy,905-940-5000,applecreekpharmacy@gmail.com,8787 Woodbine Ave  Unit 124Markham  ONL3R 9S2,
Aria Pharmacy,416-792-3743,info@ariapharmacy.ca,11 Newton DrToronto  ONM2M 2M6,
Austin Pharmacy - Richmond Hill,905-886-2333,,350 Hwy 7 E  Unit 107Richmond Hill  ONL4B 3N2,
Bathurst Drug Mart,416-221-2121,info@bathurstdrugmart.com,5987 Bathurst StToronto  ONM2R 1Z3,www.bathurstdrugmart.com
Bathurst-Wilson Pharmacy,416-638-1755,,322 Wilson AveToronto  ONM3H 1S8,www.guardian-ida-pharmacies.ca/en/ontario/downsvie...
Baygreen Pharmacy,905-889-9461,contact@baygreenpharmacythornhill.com,8 Green Lane  Unit 1Thornhill  ONL3T 7P7,www.baygreenpharmacythornhill.com
Specialty Pharmacy Services,905-474-0822,sbakhoum@bayshore.ca,70 Esna Park Drive  Unit 11Markham  ONL3R 6E7,www.bayshore.ca
Bayview Hill Pharmacy,905-882-9588,bayviewhillpharmacy@gmail.com,420 Hwy 7 E  Unit 104Richmond Hill  ONL4B 3K2,www.bayviewhillpharmacy.ca
Ben's Pharmacy - Keswick,905-476-2277,,190 Simcoe AveKeswick  ONL4P 2H7,
Ben's Pharmacy - Mount Albert - Centre St,905-473-2401,,19161 Centre StMount Albert  ONL0G 1M0,
Ben's Pharmacy - Pefferlaw,705-437-2423,bensutton10@yahoo.com,The Family Health Centre319 Pefferlaw RdPefferlaw  ONL0E 1N0,www.benspharmacy.ca
Ben's Pharmacy - Sutton West,905-722-8898,,20865 Dalton RdSutton West  ONL0E 1R0,www.benspharmacy.ca
Brownsville Drugs - Schomberg (Brownsville),905-939-2296,brownsbille.phm@gmail.com,17250 Hwy 27  Unit 12Schomberg  ONL0G 1T0,www.guardian-ida-pharmacies.ca/en/ontario/schomber...
Bur Oak Discount Pharmacy - Markham,905-887-9005,,20 Bur Oak Ave  Unit 6Markham  ONL6C 0A2,
Care Drugs,905-713-2828,,24 Orchard Heights Blvd  Unit 103Aurora  ONL4G 6T5,
CareRx - Newmarket - 596 Davis Dr,905-830-5988,,596 Davis DrNewmarket  ONL3Y 2P9,carerx.ca/
Cassandra Pharmacy,416-449-2040,,2040 Victoria Park AveToronto  ONM1R 1V2,www.cassandrapharmacy.com
Chabad Gate Pharmacy,905-707-1222,chabadgatepharmacy@gmail.com,7241 Bathurst StThornhill  ONL4J 3W1,
Chemist Pharmacy (The),905-472-2222,info@thechemistpharmacy.com,27 Wootten Way NMarkham  ONL3P 2Y2,www.thechemistpharmacy.com
Columbus Pharmacy,416-256-6060,,960 Lawrence Ave W  Unit 101Toronto  ONM6A 3B5,
Concord Specialty Pharmacy,905-738-5155,pharmacy@concordsp.ca,Concordia Business Square2180 Steeles Ave W  Unit 4Concord  ONL4K 2Z5,www.concordsp.com
Cornell Pharmacy - Markham - Cornell Park Ave,905-471-3070,mycornellpharmacy@gmail.com,106 Cornell Park Ave  Unit 2Markham  ONL6B 1B6,
Costco Pharmacy - East Gwillimbury - Yonge St,905-954-4755,,18182 Yonge StEast Gwillimbury  ONL9N 0J3,www.costco.ca
Costco Pharmacy - Markham - Kirkham Dr,905-201-3502,,65 Kirkham DrMarkham  ONL3S 0A9,www.costco.ca
Costco Pharmacy - Markham - Yorktech Dr,905-477-0968,,1 Yorktech DrMarkham  ONL6G 1A6,www.costco.ca
Costco Pharmacy - North York,416-635-9724,,100 Billy Bishop WayToronto  ONM3K 2C8,www.costco.ca
Costco Pharmacy - Richmond Hill,905-780-2109,,35 John Birchall RdRichmond Hill  ONL4S 0B2,
Costco Pharmacy - Woodbridge,905-264-6783,,71 Colossus DrWoodbridge  ONL4L 9J8,
Custom Care Pharmacy,905-305-0111,,32 South Unionville Ave  Unt 1011Markham  ONL3R 6B8,
Dales Pharmacy - Thornhill - Bayview Ave,905-881-1616,bayview@dalespharmacy.ca,8200 Bayview AveThornhill  ONL3T 2S2,www.dalespharmacy.ca
Davis Drive Pharmacy,905-836-4090,ddpharmacy@rogers.com,291 Davis DrNewmarket  ONL3Y 2N6,
Demarco Pharmacy,416-244-5888,,2394 Keele StToronto  ONM6M 4A5,
Denison Discount Pharmacy,905-479-8999,denisondiscount@gmail.com,7380 McCowan Rd  Suite 2Markham  ONL3S 3H8,
Diabetes Express Pharmacy,416-603-9727,customer.sevice@diabetesexpress.ca,70 Esna Park Dr  Unit 9Markham  ONL3R 6E7,www.diabetesexpress.ca
Disera Pharmacy,905-882-2424,diserapharmacy@hotmail.com,11 Disera Dr  Unit 170Thornhill  ONL4J 0A7,
Dixon Medical Pharmacy,905-830-9660,,531 Davis Dr  Unit 106Newmarket  ONL3Y 6P5,www.pharmasave.com
Doctors and Pharmacy,905-709-9985,info@docspharm.com,8108 Yonge St  Unit 204Thornhill  ONL4J 1W4,www.tatchealth.com
Dom's Pharmacy - Toronto,416-490-0123,domsphm@rogers.com,3630 Victoria Park AveToronto  ONM2H 3B2,
Don Head Village Pharmacy,905-770-8771,,205 Don Head Village BlvdRichmond Hill  ONL4C 7R4,
Don Mills and Lawrence Pharmacy,416-443-8860,dlawrencepharm@gmail.com,895 Lawrence Ave E  Unit 10Toronto  ONM3C 3L2,
Don Mills Pharmacy,416-391-3828,info@idadonmills.com,1300 Don Mills Rd  unit 100Toronto  ONM3B 2W6,idadonmills.com/
Downsview Park Pharmacy,416-638-1200,downsviewparkpharmacy@gmail.com,2830 Keele St  Unit 100Toronto  ONM3M 3E5,
Drug Basics Pharmacy - Toronto - Sheppard Ave E (Willowdale),416-493-5552,,Located in Food Basics2452 Sheppard Ave EToronto  ONM2J 1X1,www.foodbasics.ca/drug-basics.en.html#WILLOWDALE
Drugtown Pharmacy,416-247-5414,info@drugtownpharmacy.ca,Royal York Plaza1500 Royal York RdToronto  ONM9P 3B6,www.drugtownpharmacy.ca
Dufferin Clark Pharmacy,905-660-6785,,1450 Clark Ave WThornhill  ONL4J 7R5,www.dufferinclarkpharmacy.ca/
Dufferin-Finch Pharmacy,416-665-6669,,2 Champagne Dr  Unit C1Toronto  ONM3J 2C5,
Dynasty Pharmacy,416-250-5460,,5460 Yonge St  Unit 106Toronto  ONM2N 6K7,www.rxhealthmed.ca/on/dynasty
Edmund Pharmacy,905-479-8609,,8390 Kennedy Rd  Unit B4Markham  ONL3R 0W4,www.edmundpharmacy.com/home.html
Eglinton Medical Pharmacy,416-780-1452,,2010 Eglinton Ave WToronto  ONM6E 2K3,www.guardian-ida-pharmacies.ca/en/ontario/toronto/...
Elgin Care Pharmacy,905-770-8228,elgincarepharmacy@yahoo.com,1650 Elgin Mills Rd E  Unit 101Richmond Hill  ONL4S 0B2,www.elgincare.ca
Enhanced Care and Pharmacy,905-841-8790,pharmacy@enhancedcare.ca,14872 Yonge StAurora  ONL4G 1N2,www.enhancedcare.ca
Evergreen Drug Mart,905-471-0033,,2002 Middlefield Rd  Suite 7Markham  ONL3S 1Y5,
Fairview Pharmacy - North York,416-497-5115,05fairview.pharmacy@gmail.com,5 Fairview Mall DrToronto  ONM2J 2Z1,www.fairviewpharmacy.ca
Family Drug Mart,905-841-7487,,9 Borealis Ave  Unit 5Aurora  ONL4G 0R5,
Fenton Discount Pharmacy,905-948-9110,,2 Fenton RdMarkham  ONL3R 7B4,icaremeds.ca/
Finch-Leslie Pharmacy,416-491-8833,,Finch and Leslie Square149A Ravel Rd  Unit CToronto  ONM2H 1T1,www.finchandleslie.com/finchandleslie/store/149A.h...
Finch-Weston Medical Pharmacy,416-747-1512,finchweston.drugstore@gmail.com,2367 Finch Ave WToronto  ONM9M 2W8,
Focus Drug Mart - Markham - 3000 Hwy 7 E,905-305-8400,,3000 Hwy 7 EMarkham  ONL3R 6E1,focusdrugmart.com/
Foodland Pharmacy - Tottenham,905-936-1189,,260 Queen St NTottenham  ONL0G 1W0,
Fortinos DRUGStore Pharmacy - Vaughan - Hwy 7,905-851-7182,,3940 Hwy 7  RR 2Vaughan  ONL4L 1A6,
Fortinos DRUGStore Pharmacy - Vaughan - Major Mackenzie Dr,905-417-0490,phr00080@loblaw.ca,2911 Major Mackenzie DrVaughan  ONL6A 3N9,www.fortinos.ca/pharmacy?storeId=0080
Fortinos DRUGStore Pharmacy - Woodbridge - Hwy 27,905-851-8063,phr00055@loblaw.ca,8585 Hwy 27Woodbridge  ONL4L 8H9,www.drugstorepharmacy.ca
Forum Drug Mart,289-553-7700,,955 Major MacKenzie Dr  Unit 100Vaughan  ONL6A 4P9,
FreshCo Pharmacy - Markham,905-887-2446,,9580 McCowan RdMarkham  ONL3P 3J3,www.freshco.com
FreshCo Pharmacy - Richmond Hill,905-770-9228,,1430 Major MacKenzie Dr E  Unit ARichmond Hill  ONL4S 0A1,
FreshCo Pharmacy - Thornhill,905-669-2614,,800 Steeles Ave WThornhill  ONL4J 7L2,www.freshco.com
FreshCo Pharmacy - Vaughan,905-303-4741,,3737 Major MacKenzie DrVaughan  ONL4H 0A2,freshco.com/stores/major-mackenzie-weston/
Galleria Pharmacy,905-889-0009,galleriapharmacist@gmail.com,Galleria Market Place7040 Yonge St  Unit E1Thornhill  ONL4J 1V7,
Good Shepherd Pharmacy,905-763-4001,,132 King Rd  Unit 101Richmond Hill  ONL4E 2T5,
Great North Pharmacy,905-591-4376,greatnorthrx@gmail.com,155 Mostar St  Unit 3Stouffville  ONL4A 0Y2,
Grey Lawn Pharmacy - Scarborough,416-444-4010,yacobm@hotmail.com,1945 Victoria Park AveToronto  ONM1R 1V1,
Guardian Pharmacy - Alliston - 33 Victoria St W,705-435-6011,rgreen79@rogers.com,33 Victoria St WAlliston  ONL9R 1V5,www.facebook.com/wrayspharmacy
Guardian Pharmacy - Bradford (Simcoe Square),905-775-9225,simcoesquarepharmacy@hotmail.com,PO Box 610  Stn MainBradford  ONL3Z 2B2,www.guardian-pharmacy.ca
Guardian Pharmacy - King City,905-833-5304,,King Centre Plaza2075 King Rd  Unit 1King City  ONL7B 1K2,www.guardian-pharmacy.ca
Guardian Pharmacy - Maple - Major Mackenzie Dr,905-832-1200,,2810 Major Mackenzie Dr  Unit 1AMaple  ONL6A 1R8,
Guardian Pharmacy - Markham - Copper Creek Dr (Morelli's Pharmacy),905-209-8121,morellismarkham@gmail.com,98 Copper Creek DrMarkham  ONL6B 0P2,www.morellispharmacy.com
Guardian Pharmacy - Markham - Hillcroft Dr,905-479-6161,hillcroft.pharmacy@gmail.com,5 Hillcroft Dr  Unit 7Markham  ONL3S 1R7,
