Store,phone,email,address,website
Physiotherapy Active Rehab - Orthopedic and Sports Injury Clinic,905-820-7030,physiotherapyactiverehab@bellnet.ca,Longo's Plaza3163 Winston Churchill Blvd  Unit 3Mississauga  ONL5L 2W1,www.physiotherapyactiverehab.com
Physiotherapy Advanced Rehab - Orthopaedic and Sports Injury Clinic,905-997-7200,physiotherapyadvancedrehab@rogers.com,1250 Eglinton Ave W  Unit A15Mississauga  ONL5V 1N3,www.physiotherapyadvancedrehab.com
Physiotherapy One,905-820-2829,physiotherapyone@bellnet.ca,Credit Valley Professional Building2300 Eglinton Ave W  Suite G05Mississauga  ONL5M 2V8,www.physioone-2000.com
Queensway Physiotherapy Centre,416-251-5400,queenswayphysio@rogers.com,365 Evans Ave  Suite 100Toronto  ONM8Z 1K2,etobicokephysiosports.com/
SE Health & Elizz - Mississauga-Halton and Central West - Home Care,905-826-0854,info@sehc.com,6745 Century Ave  Suite 5Mississauga  ONL5N 1V9,www.sehc.com
Six Points Physiotherapy and Rehabilitation - pt Health,416-239-3323 or 647-794-3673,sixpointsphysio@pthealth.ca,5468 Dundas St W  Unit 106Etobicoke  ONM9B 6E3,www.pthealth.ca/clinic/six-points-physiotherapy-an...
Speech and Company - Georgetown - Speech and Occupational Therapy for Kids,416-628-3899,info@speechandco.com,299 Eaton StGeorgetown  ONL7G 6N7,www.speechandco.com
Speers Road Physiotherapy Clinic,905-339-3233,info@speersroadphysiotherapy.com,Oakville Health Centre (The)1060 Speers Rd  Suite 213BOakville  ONL6L 2X4,www.speersroadphysiotherapy.com/
Sports Clinic (The) - Mississauga,905-820-9292,utm@sportsclinic.ca,University of Toronto Mississauga - Recreation  Athletic and Wellness Centre3359 Mississauga Rd NMississauga  ONL5L 1C6,www.sportsclinic.ca/home_contact
Sports Clinic (The) - Oakville,905-829-2827,wpo@sportsclinic.ca,2315 Bristol Circle  Suite 102Oakville  ONL6H 6P8,www.sportsclinic.ca/home_contact
Trafalgar Physiotherapy - pt Health,289-813-2531,trafalgarphysio@pthealth.ca,1235 Trafalgar Rd W  Suite 401Oakville  ONL6H 3P1,www.pthealth.ca/clinic/trafalgar-physiotherapy
Triangle Physiotherapy - Erin Mills,905-677-8585,appointments@trianglephysiotherapy.com,2520 Eglinton Ave W  Unit 205Mississauga  ONL5M 0Y4,www.trianglephysiotherapy.com/locations/physiother...
Triangle Physiotherapy - Etobicoke,416-207-9911,etobicoke@trianglephysiotherapy.com,Remax Building1 East Mall CresEtobicoke  ONM9B 6G8,www.trianglephysiotherapy.com/locations/etobicoke/
Triangle Physiotherapy - Mississauga,905-270-1400,appointments@trianglephysiotherapy.com,Limelight Condos4188 Living Arts Dr  Unit 3Mississauga  ONL5B 0H7,www.trianglephysiotherapy.com/locations/mississaug...
Triangle Physiotherapy - Oakville,905-257-3334,oakville@trianglephysiotherapy.com,Shoppes on Dundas Plaza2501 Prince Michael Dr  Unit 2Oakville  ONL6H 0E9,www.trianglephysiotherapy.com/locations/oakville/
West End Rehab and Physical Therapy,647-428-5852,westendrehab@hotmail.com,3853 Bloor St WEtobicoke  ONM9B 1L2,www.westendrehab.com
Boomerang Health powered by SickKids,905-553-3155,info@boomeranghealth.com,9401 Jane St  Unit 211Vaughan  ONL6A 4H7,www.boomeranghealth.com
KIDSPEECH,416-447-7325,info@kidspeech.ca,19 Larabee Cres  Unit 1Toronto  ONM3A 3E6,www.kidspeech.ca
McCarthy Chiropractic Clinic,416-747-6678,office@mccarthychiro.ca,96 Rexdale Blvd  Unit 3Etobicoke  ONM9W 1N7,www.mccarthychiro.ca
Morneau Shepell - Children's Support Solutions - Central Toronto Clinic,,childrensupportsolutions@morneaushepell.com,1131 Leslie StToronto  ONM3C 2J6,www.childrensupportsolutions.com
Therapy and Rehabilitation,416-929-3364,PrivateConsumers@paramed.com,255 Consumers Rd  Suite 160Toronto  ONM2J 1R4,www.paramed.com
PhysioMed Etobicoke-Humber,416-740-6681,victor.vongphakdy@physiomed.ca,106 Humber College Blvd  Unit 17Etobicoke  ONM9V 4E4,www.physiomed.ca
Rexdale Chiropractic Centre,416-740-1060,info@helpinguheal.com,96 Rexdale Blvd  Unit 3Etobicoke  ONM9W 1N7,www.helpinguheal.com
Toronto People With AIDS Foundation,416-506-1400,info@pwatoronto.org,200 Gerrard St E  2nd FlToronto  ONM5A 2E6,www.pwatoronto.org
Athlete's Care Sports Medicine Centres - Mississauga,905-275-0182,info@athletescare.com,Cliffway Plaza  in One's Health Club Fitness Facility2021 Cliff RdMississauga  ONL5A 3N7,www.athletescare.com
Sports Clinic (The) - Mississauga,905-820-9292,utm@sportsclinic.ca,University of Toronto Mississauga - Recreation  Athletic and Wellness Centre3359 Mississauga Rd NMississauga  ONL5L 1C6,www.sportsclinic.ca/home_contact
Sports Clinic (The) - Oakville,905-829-2827,wpo@sportsclinic.ca,2315 Bristol Circle  Suite 102Oakville  ONL6H 6P8,www.sportsclinic.ca/home_contact
McCarthy Chiropractic Clinic,416-747-6678,office@mccarthychiro.ca,96 Rexdale Blvd  Unit 3Etobicoke  ONM9W 1N7,www.mccarthychiro.ca
Women's and Maternal Services,905-813-4338 (General Inquiries) * 905-820-8748 (Obstetrical Practice),Patient.Relations@thp.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,trilliumhealthpartners.ca/patientservices/womens/P...
Trillium Health Partners - Women's Health Services,Credit Valley Hospital 905-813-2200Mississauga Hospital 905-848-7100Queensway Health Centre 416-259-6671,publicrelations@thc.on.ca,100 Queensway WMississauga  ONL5B 1B8,trilliumhealthpartners.ca/patientservices/womens/P...
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Haematology/Oncology Program,416-813-5859,,555 University AveToronto  ONM5G 1X8,www.sickkids.ca/haematologyoncology/index.html
Oncology (Cancer Care),416-469-6580 ext 2624,,825 Coxwell AveToronto  ONM4C 3E7,www.tehn.ca/programs-services/medicine/oncology-ca...
Oncology and Haematology Clinic,416-469-6580 ext 2624,,825 Coxwell AveToronto  ONM4C 3E7,www.tehn.ca/oncology-and-haematology-clinic
Thoracic Surgery,Switchboard: 416-461-8272Patient Directory Line: 416-469-6487,,825 Coxwell AveToronto  ONM4C 3E7,www.tehn.ca/programs-services/surgery/general-surg...
Urology,Switchboard: 416-461-8272Patient Directory Line: 416-469-6487,,825 Coxwell AveToronto  ONM4C 3E7,www.tehn.ca/programs-services/surgery/urology
Colorectal Diagnostic Assessment Program,Switchboard 416-596-4200Patient Inquiry 416-586-8300,,Joseph and Wolf Lebovic Health Complex600 University AveToronto  ONM5G 1X5,www.mountsinai.on.ca/care/colorectal-diagnostic-as...
Ruth Burnett Centre for Outpatient Oncology,416-586-4800 ext 8243,,Joseph and Wolf Lebovic Health Complex600 University Ave  12th FlToronto  ONM5G 1X5,www.mountsinai.on.ca/care/ruth-burnett/ruth-burnet...
Odette Cancer Centre,416-480-5000,questions@sunnybrook.ca,2075 Bayview AveToronto  ONM4N 3M5,sunnybrook.ca/content/?page=odette-cancer-centre
Bone Metastasis Clinic,416-480-4205,questions@sunnybrook.ca,2075 Bayview Ave  T-wing  ground FlToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-bonemetastasis
Cutaneous Lymphoma Clinic,416-480-5000,questions@sunnybrook.ca,T-wing  1st Fl2075 Bayview AveToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-cutlymph
Familial GI Clinic,416-480-5000,questions@sunnybrook.ca,T-wing  1st Fl2075 Bayview AveToronto  ONM4N 3M5,www.sunnybrook.ca/content/?page=occ-familialgi
Head and Neck Clinic,416-480-6100 ext 4951,questions@sunnybrook.ca,2075 Bayview AveToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-headneck-about
Louise Temerty Breast Cancer Centre - Immediate Breast Reconstruction Program,416-480-4205,questions@sunnybrook.ca,2075 Bayview Ave  M-wing  6th FlToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-breast-reconstruct...
Louise Temerty Breast Cancer Centre - Young Women with Breast Cancer Program - PYNK,416-480-5000 ext 7938,questions@sunnybrook.ca,2075 Bayview Ave  M Wing  6th FlToronto  ONM4N 3M5,sunnybrook.ca/content/?page=pynk-young-women-breas...
Melanoma Clinic,416-480-6100 ext 5248,,2075 Bayview Ave  T-wing  1st FlToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-melanomaclinic
Prevention, High Risk, Early Disease Surveillance Prostate Clinic,416-480-5000,questions@sunnybrook.ca,T-wing  1st Fl2075 Bayview AveToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-phreds
Skin Clinic,416-480-4205,questions@sunnybrook.ca,2075 Bayview Ave  T-wing  1st FlToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-skinclinic
Thoracic Oncology Care,416-480-6100 ext 4951,questions@sunnybrook.ca,2075 Bayview AveToronto  ONM4N 3M5,sunnybrook.ca/content/?page=occ-thoracic-about
Transition Care Clinic,416-480-5000,questions@sunnybrook.ca,2075 Bayview Ave  T- wingToronto  ONM4N 3M5,sunnybrook.ca/content/?page=odette-cancer-centre
Outpatient Chemotherapy,416-530-6043,,30 The Queensway  Ground Fl Glendale WingToronto  ONM6R 1B5,www.stjoestoronto.ca/areas-of-care/cancer-care/
Urology Clinic,416-530-6043,,30 The Queensway  Ground Fl Glendale WingToronto  ONM6R 1B5,www.stjoestoronto.ca/areas-of-care/outpatient-clin...
Inpatient Oncology Unit,416-864-5222,,30 Bond StToronto  ONM5B 1W8,www.stmichaelshospital.com/programs/oncology/index...
Oncology Medical Daycare Unit,416-864-5222,,2 Donnelly Wing South30 Bond StToronto  ONM5B 1W8,www.stmichaelshospital.com/programs/medical-daycar...
Adolescent & Young Adult (AYA) Oncology Program,416-946-4501 ext 5890,,610 University AveToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Adolescent_You...
Bladder Tumour Multidisciplinary Cystoscopy Clinic,416-340-3882,,610 University Ave  2nd Fl  Norman Urquhart BuildingToronto  ONM5G 2M9,www.uhn.ca/Surgery/Clinics/Bladder_Tumour_Clinic
Brain Metastases Clinic,416-946-4501 ext 6325 Administrative phone: 416-946-2901,,610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Brain_Metastas...
Brain Tumor Clinic,416-946-4501 ext 5418,,610 University Ave  18th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Brain_Tumour
Breast Clinic,416-946-4501 ext 2228,,610 University Ave  M. Lau Breast Centre  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Breast
Colposcopy Clinic,416-323-7744,,610 University Ave  5th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Colposcopy
Endocrine Clinic,416-946-2000 ext 2206,,610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Endocrine
Familial Cancer Clinic,416-946-2270,CancerGenetics@uhn.ca,610 University AveToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Familial_Breas...
Gastrointestinal Clinic,416-946-2868,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Gastrointestin...
Genitourinary Clinic,416-946-2233,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Genitourinary
Gynecologic Oncology Clinic,416-946-2220,,610 University Ave  5th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Gynecologic_On...
Head and Neck Clinic,416-946-2000 ext 2206,,610 University Ave  Wharton Head and Neck Centre  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Head_Neck
Leukemia Clinic,416-946-2223,,610 University Ave  Philip S. Orsino Hematology Centre  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Leukemia
Lung Clinic,416-946-2250,,610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Lung
Lymphoma Clinic,416-946-2223,,610 University Ave  Philip S. Orsino Hematology Centre  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Lymphoma
Melanoma and Skin Oncology Clinic,416-946-2000 ext 2228,,610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Melanoma_Skin_...
Myeloma Clinic,416-946-2223,,Philip S. Orsino Hematology Centre610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Myeloma
Ocular Oncology Clinic,416-946-4411,,610 University Ave  18th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Ocular_Oncolog...
Older Adults with Cancer Clinic,416-946-4501 ext 3075,oacc@uhn.ca,610 University Ave  5th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Older_Adults
Palliative Care Clinic,416-946-2135,,610 University Ave  5th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Palliative_Car...
Pancreatic Cancer Clinic,416-946-2184,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Pancreatic_Tum...
Pediatric Cancer AfterCare Clinic,416-946-4501 ext 5418,,610 University AveToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Pediatric_Canc...
Procedure Clinic,416-946-4501 ext 3942,,610 University Ave  2nd Fl  Rm 2-342Toronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Procedure
Prostate Clinic,416-946-2233,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Prostate
Radiation Nursing Clinic,416-946-2000,,610 University Ave  2b FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Radiation_Nurs...
Radiation Therapy Centre,Level 1B: 416-946-2172Level 2B: 416-946-2187,,610 University AveToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Radiation_Ther...
Sarcoma Clinic,416-946-2250,,610 University Ave  2nd FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Sarcoma
Transfusion Centre,416-946-4501 ext 5118,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Malignant_Hema...
Urgent Care Clinic,416-946-4501 ext 4733,,610 University Ave  2nd Fl  RM 2-342Toronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Urgent_Care
Acute Inpatient Leukemia Units,416-946-4600,,610 University Ave  15th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Inpatient_Units/Acute_...
Medical and Radiation Oncology Inpatient Unit,17A: 416-946-4499  17B: 416-946-4696,,610 University AveToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Inpatient_Units/Medica...
Short Term Care Unit,416-946-4501 ext 5510,,610 University Ave  18th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Inpatient_Units/Short_...
Prostate Ultrasound & Biopsy Centre,Booking:  416-946-2000 ext 5180  Clinic questions: 416-946-2000 ext 5849,,610 University Ave  4th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Labs_Tests/Prostate_Ul...
Gynecologic Oncology/Urology Inpatient Unit,416-340-4800 ext 3521,,200 Elizabeth St  Peter Munk Building  6th Fl  Rm 6BToronto  ONM5G 2C4,www.uhn.ca/Surgery/Inpatient_Units/Gynecologic_Onc...
Thoracic Surgery & Respirology Inpatient Unit,Switchboard 416-340-4800 * Patient Inquiry 416-340-3131,,200 Elizabeth St  Eaton Wing  10th FlToronto  ONM5G 2C4,www.uhn.ca/Surgery/Inpatient_Units/Thoracic_Surger...
Bladder Tumour Multidisciplinary Cystoscopy Clinic,416-340-3882,,200 Elizabeth St  Norman Urquhart Building  2nd FlToronto  ONM5G 2C4,www.uhn.ca/Surgery/Clinics/Bladder_Tumour_Clinic
Colorectal Cancer Diagnostic Assessment Program,416-603-5800 ext 5301,,399 Bathurst St  4th FlToronto  ONM5T 2S8,www.uhn.ca/Surgery/Clinics/Colorectal_Cancer_Diagn...
Neuro-Oncology Brain Tumour Clinic,Dr. Kongkham: 416-603-5428Dr. Gentili: 416-603-5250Dr. Zadeh: 416-603-5679Dr. Bernstein: 416-603-6499,,399 Bathurst St  West Wing-4th FlToronto  ONM5T 2S8,www.uhn.ca/KNC/Clinics/Neuro_Oncology
After Cancer Treatment Transition Clinic,416-323-6400 ext 3297,info@wchospital.ca,76 Grenville St  5th flToronto  ONM5S 1B2,www.womenscollegehospital.ca/care-programs/after-c...
Dermatology Programs,416-323-7546,info@wchospital.ca,76 Grenville St  5th FlToronto  ONM5S 1B2,www.womenscollegehospital.ca/programs-and-services...
Familial Ovarian Cancer Clinic (FOCC) and FOCC-Aftercare Clinic,416-323-7744,info@wchospital.ca,76 Grenville St  5th FlToronto  ONM5S 1B2,www.womenscollegehospital.ca/programs-and-services...
Nuclear Medicine,416-323-6400 ext 6184,info@wchospital.ca,76 Grenville St  2nd FlToronto  ONM5S 1B2,www.womenscollegehospital.ca/programs-and-services...
Mohs Centre,416-323-7732,info@wchospital.ca,76 Grenville St  5th FlToronto  ONM5S 1B2,www.womenscollegehospital.ca/programs-and-services...
Peter Gilgan Centre for Women's Cancers,416-323-6400 ext 5987,petergilgancentre@wchospital.ca,76 Grenville StToronto  ONM5S 1B2,www.womenscollegehospital.ca/programs-and-services...
Trillium Health Partners - Children's Services,905-848-7100905-813-4421416-521-4120,,100 Queensway WMississauga  ONL5B 1B8,www.trilliumhealthpartners.ca/patientservices/chil...
Complex Continuing Care,416-785-2500 ext 2325,dforseniors@baycrest.org,3560 Bathurst StToronto  ONM6A 2E1,www.baycrest.org/Baycrest/Healthcare-Programs-Serv...
Complex Continuing Care,416-753-6022,info@hollandbloorview.ca,150 Kilgour RdToronto  ONM4G 1R8,hollandbloorview.ca/services/programs-services/com...
McCall Centre For Continuing Care,416-259-2573,mgd_mccall@extendicare.com,140 Sherway DrEtobicoke  ONM9C 1A4,www.mccallcentre.ca
Complex Continuing Care,Switchboard: 416-461-8272Patient Directory Line: 416-469-6487,,825 Coxwell AveToronto  ONM4C 3E7,www.tehn.ca/programs-services/complex-continuing-c...
Paediatric Complex Care Clinic,416-469-6590,,825 Coxwell Ave  G Wing  7th Fl Toronto  ONM4C 3E7,www.tehn.ca/programs-services/paediatrics/paediatr...
Salvation Army Toronto Grace Health Centre, The,416-925-2251,info@torontograce.org,650 Church StToronto  ONM4Y 2G5,www.torontograce.org
Complex Continuing Care,416-925-2251,info@torontograce.org,650 Church StToronto  ONM4Y 2G5,www.torontograce.org
Complex Continuing Care - Acquired Brain Injury,416-925-2251,info@torontograce.org,650 Church StToronto  ONM4Y 2G5,www.torontograce.org/programs-services/complex-con...
Complex Continuing Care - Respiratory Care,416-925-2251,info@torontograce.org,650 Church StToronto  ONM4Y 2G5,www.torontograce.org/programs-services/complex-con...
EW Bickle Centre for Complex Continuing Care,416-597-3422 ext 2000416-59-REHAB ext 2000,,130 Dunn AveToronto  ONM6K 2R7,www.uhn.ca/OurHospitals/TR_Bickle
General Complex Continuing Care,416-243-3600 ext 4054,Rochelle.Atkins@WestPark.org,82 Buttonwood AveToronto  ONM6M 2J5,www.westpark.org/Services/ComplexContinuingCare
APLUS Institute - Dental Hygiene Program,416-222-0500,info@aplusinstitute.com,4950 Yonge St  Suite 15  Concourse levelToronto  ONM2N 6K1,www.aplusinstitute.com
Evangel Hall Mission,416-504-3563,information@evangelhall.ca,552 Adelaide St WToronto  ONM5V 3W8,www.evangelhall.ca
WAVE Clinic,416-415-4547,chsclientservices@georgebrown.ca,51 Dockside Dr  3rd FlToronto  ONM5A 0B6,www.georgebrown.ca/clinic
Dental Clinic,416-252-8576,,185 Fifth StToronto  ONM8V 2Z5,www.lampchc.org
Dental Care For Low-Income Seniors,416-916-0204,,c/o Ontario Seniors Dental Care ProgramStation PPO Box 159Toronto  ONM5S 2S7,www.ontario.ca/page/dental-care-low-income-seniors
Dental Services - West End Oral Health Clinic,416-537-2455 ext 1415,weohc@pchc.on.ca,1229 Queen St WToronto  ONM6K 1L2,pqwchc.org/programs-services/dental-services/west-...
Dental Services - Reduced Fee Dental Services,416-703-8482 ext 2203,,168 Bathurst StToronto  ONM5V 2R4,pqwchc.org/programs-services/dental-services/reduc...
Dental Services,416-364-7019,,465 Dundas St EToronto  ONM5A 2B2,www.regentparkchc.org/health-services
Restoring Smiles - Dr Borna Meisami Commemorative Foundation,416-915-4495,info@drbmeisamifoundation.com,Foundation Head Office2 Bloor St E  Suite 3500Toronto  ONM4W 1A8,www.drbmeisamifoundation.com/
Health Care Services - Dental Services,416-338-1790,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Health Services, Health Promotion, Pathways to Education - Services in Partnership,416-744-0066,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
SmileCity Dental - Dentistry With Care,416-539-9887,info@smilecitydental.ca,1554A Bloor St WToronto  ONM6P 1A4,www.smilecitydental.ca
Dental Bus,416-461-1925 ext 131,srchc@srchc.ca,1245 Danforth AveToronto  ONM4J 5B5,www.srchc.ca/programs/primary-health/dental-bus/
Stonegate Community Health Centre,416-231-7070,info@stonegatechc.org,10 Neighbourhood LaneToronto  ONM8Y 0C5,www.stonegatechc.org
Swansea Town Hall Community Centre,416-392-1954 ; Toronto Public Health dental clinic -- 416-392-1777 ; homework club -- 416-833-7953,frontdesk@swanseatownhall.ca,95 Lavinia AveToronto  ONM6S 3H9,www.swanseatownhall.ca
Dental Services,416-338-7600,publichealth@toronto.ca,277 Victoria StToronto  ONM5B 1W2,www.toronto.ca/community-people/health-wellness-ca...
Toronto, City of - Scarborough Civic Centre - Public Health Dental Clinics,416-338-7442,,160 Borough Dr  Suite 28Toronto  ONM1P 4N7,www.toronto.ca/health/dental
Faculty of Dentistry, Dental Clinic,416-864-8000 ; Children's Clinic 416-864-8280,,Faculty of Dentistry124 Edward StToronto  ONM5G 1G6,patients.dentistry.utoronto.ca/patients
Evergreen Health Centre,416-929-9614 ext 2238,healthcentre@ysm.ca,365 Spadina AveToronto  ONM5T 2G3,www.ysm.ca
Healthy Smiles Ontario,,,33 King St W  PO Box 645Oshawa  ONL1H 8X1,www.ontario.ca/page/get-dental-care
123 Edward Street Diagnostic Imaging,416-597-1016,booking@edwarddiagnostic.com,123 Edward St  Suite 600Toronto  ONM5G 1E2,www.edwarddiagnostic.com
Albany Diagnostic Services,416-461-9471 ext 2320/2321/2322,,807 Broadview AveToronto  ONM4K 2P8,www.albanyclinic.ca
Annex Medical Imaging,416-531-1128,info@annexmedicalimaging.com,800 Bathurst St  Suite 304Toronto  ONM5R 3M8,www.annexmedicalimaging.com
Bathurst Lawrence Nuclear Imaging,416-785-4029,,491 Lawrence Ave W  Suite 500Toronto  ONM5M 1C7,
Bathurst Medical Centre X-Ray and Ultrasound,416-636-2196,info@omiclinics.ca,4256 Bathurst St  Unit 104Toronto  ONM3H 5Y8,www.omiclinics.ca
Bay Cardiac Diagnostic,416-591-1333,,790 Bay St  Suite 312Toronto  ONM5G 1N8,
Best Care Imaging,416-531-1123,bestcareimaging@gmail.com,1670 Dufferin St  basementToronto  ONM6H 3M1,
Bloor-Christie X-Ray and Ultrasound - Valence Medical Imaging,416-588-5937,,716 Bloor St WToronto  ONM6G 1L4,valencemedicalimaging.com
Bluewater Imaging - Etobicoke - 3170 Lakeshore Blvd W,416-462-0064,centralbooking@bluewaterimaging.ca,3170 Lakeshore Blvd W  Suite 101Toronto  ONM8V 3X8,www.bluewaterimaging.ca
Bluewater Imaging - North York - 2221 Keele St,416-235-1249,info@bluewaterimaging.ca,2221 Keele St  Suite 106Toronto  ONM6M 3Z5,www.bluewaterimaging.ca
Bluewater Imaging - Toronto - 150 Eglinton Ave E,416-462-0064,info@bluewaterimaging.ca,150 Eglinton Ave E  5th FlToronto  ONM4P 1E8,www.bluewaterimaging.ca
Bluewater Imaging - Toronto - 2010 Eglinton Ave W,416-462-0064,info@bluewaterimaging.ca,2010 Eglinton Ave W  Suite 100Toronto  ONM6E 2K3,www.bluewaterimaging.ca
Bluewater Imaging - Toronto - 2190 Yonge St,416-462-0064,info@bluewaterimaging.ca,2190 Yonge St  Suite 202Toronto  ONM4S 2B8,www.bluewaterimaging.ca
Ontario Breast Screening Program,416-462-0064,obspwoodbridge@bluewaterimaging.ca,4600 Hwy 7  lower level 30Woodbridge  ONL4L 4Y7,www.bluewaterimaging.ca
BSA Diagnostics Medical Imaging - Kennedy and Sheppard,416-299-9895,,4002 Sheppard Ave E  Suite 304Toronto  ONM1S 1S6,bsadiagnostics.com
Carmit Dignostic Imaging - Toronto - Lawrence Ave W,416-781-9375,info@cdimaging.ca,491 Lawrence Ave W  Lower Level 2Toronto  ONM5M 1C7,www.cdimaging.ca
City X-Ray Services,416-534-8487,admin@cityxray.ca,Stockyards Shopping Center1980 St Clair Ave W  Unit 207Toronto  ONM6N 4X9,www.cityxray.ca
Clairhurst X-ray and Ultrasound Clinic,416-792-0083,,1466 Bathurst St  BasementToronto  ONM5R 3S3,
Crescent Town Health Centre - Diagnostics Services,416-690-3412,,4 The Market PlaceToronto  ONM4C 5M1,
Danforth Main Medical Diagnostic,416-691-5071,info@danforthmain.com,2494 Danforth Ave  Suite 3AToronto  ONM4C 1K9,www.danforthmain.com
Ontario Breast Screening Program (OBSP),416-691-5071,info@danforthmain.com,2494 Danforth Ave  Suite 3AToronto  ONM4C 1K9,www.danforthmain.com
Don Valley X-Ray and Ultrasound Services,416-461-9891,,855 Broadview Ave  BasementToronto  ONM4K 3Z1,
Donvale Ultrasound Services,416-694-2198,,521 Victoria Park Ave  Suite B1Toronto  ONM4C 5H1,
Dragon City Xray and Ultrasound - Toronto - 280 Spadina Ave,416-603-1197,,280 Spadina Ave  Suite 306Toronto  ONM5T 3A5,
Dufferin Medical Imaging Centre,416-807-7411,,2045 Dufferin St  Unit B3Toronto  ONM6E 3R4,
East Toronto Vascular Clinic - Vascular Ultrasound and Consultation,416-691-2030,info@etvc.ca,1805 Queen St EToronto  ONM4L 3Y3,www.etvc.ca
East York Diagnostic Ultrasound Services,416-696-9836 ext 460,safina_torontohealthcare@rogers.com,East York Town Centre45 Overlea Blvd  Suite B6Toronto  ONM4H 1C3,eastyorkmedical.weebly.com/
Evans Occupational Health,416-252-5885,evansclinic@workplacemedical.com,233 Evans AveToronto  ONM8Z 1J6,www.workplacemedical.com
Forest Hill Medical Imaging,416-640-1103,info@fhmi.ca,491 Eglinton Ave W  Suite 302Toronto  ONM5N 1A8,www.fhmi.ca
GAM Diagnostic Imaging - Rosedale Radiology and Ultrasound,416-968-1360,,600 Sherbourne St  Lower levelToronto  ONM4X 1W4,
Humber Valley Imaging - Toronto - 1223 St Clair Ave W,416-656-6034,,1223 St Clair Ave W  Main FlToronto  ONM6E 1B5,www.humbervalleyimaging.com/
Humber Valley Imaging - Toronto - 2401 Yonge St,416-485-5793,,2401 Yonge St  Suite LL11Toronto  ONM4P 3H1,www.humbervalleyimaging.com/
Humber Valley Imaging - Toronto - 474 College St,416-925-3823,,474 College St  Suite B4Toronto  ONM6G 1A4,www.humbervalleyimaging.com
Insight Diagnostic Imaging - Coxwell Ultrasound,416-465-4679,,1577 Danforth Ave  Unit 7Toronto  ONM4C 1H7,www.insightdiagnosticimaging.ca
Insight Diagnostic Imaging - Toronto - Danforth Ave,416-465-5735,,658 Danforth AveToronto  ONM4J 5B9,www.insightdiagnosticimaging.ca
