place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJlzI8A7BvK4gR2ys-1MVYW2A,Milton Gospel Hall,(905) 878-0765,"306 Ontario St N, Milton, ON L9T 2T9, Canada",http://www.miltongospelhall.com/,
ChIJb3imud9JK4gRfHoaOTJTc8w,Mimico Baptist Church,(416) 251-2855,"80 Hillside Ave, Etobicoke, ON M8V 1S9, Canada",http://www.mimicobaptist.ca/,
ChIJda3EFlqbLIgRsa9DEq_AAgE,Mission Baptist Church,(905) 528-3262,"100 N Oval, Hamilton, ON L8S 3Z1, Canada",http://www.missionbaptisthamilton.ca/,
ChIJR7BPIb4rK4gRQ_AerYxGM_w,Mokmin Church,,"11251 Bayview Ave, Richmond Hill, ON L4S 1L8, Canada",http://www.mokmin.ca/,
ChIJeU-dufIAK4gRWXLqR5ie7PE,Trillium United Church,(519) 938-8779,"60 Richmond St, Caledon, ON L7K 0A4, Canada",http://www.monomillsunited.org/,
ChIJZ5hgB3ky00wRvzuQ2nLWd3I,St Paul's Anglican Church,(613) 477-1177,"66 Boundary Rd, Roslin, ON K0K 2Y0, Canada",http://www.montreal.anglican.ca/,
ChIJU73eKh3vzkwR1W7MAeKPGCk,St Matthews Anglican Church,(819) 242-0390,"365 Rue Principale, Grenville, QC J0V 1J0, Canada",http://www.montreal.anglican.ca/st-matthews,
ChIJn9Y-OZmF0kwRW3zu1tBCSw4,St Pauls Anglican Church,,"17 Spring St #39, Westport, ON K0G 1X0, Canada",http://www.montreal.anglican.ca/st-pauls-anglican-church-cote-de-neiges/,
ChIJxcmHt-Iy04kRHDKEzUsLCOg,Morgan's Point United Church,(905) 899-1218,"11430 Lakeshore Rd, Port Colborne, ON L3K 5V4, Canada",http://www.morganspointunited.com/,
ChIJHY0bTfDgWE0REZTVqqNbuXk,The Church of Jesus Christ of Latter-day Saints,(807) 939-2832,"2255 Ponderosa Dr, Thunder Bay, ON P7K 1G6, Canada",http://www.mormon.org/,
ChIJM54rp6fQ1IkRtIl2YMIiONg,Morningstar Christian Fellowship,(416) 281-4138,"7601 Sheppard Ave E, Scarborough, ON M1B 2Y7, Canada",http://www.morningstarfellowship.ca/,
ChIJtdkPAgXI0kwR3MIvc2WHXYk,Riverside United Church,(613) 377-6406,"2 Mill St, Yarker, ON K0K 3N0, Canada",http://www.mosriv.com/,
ChIJfQsy2YJJzEwREYv59AhtBYI,Motion Church,(613) 543-2681,"30 Lakeshore Dr, Morrisburg, ON K0C 1X0, Canada",http://www.motionchurch.ca/,
ChIJl7JG57GvLIgRtH61JhCClPM,Mountainview Christian Reformed Church,(905) 945-0004,"290 Main St E, Grimsby, ON L3M 1P8, Canada",http://www.mountainviewcrc.org/,
ChIJzROlNmPUK4gRL6vqg3JCMds,"Church of God in Mount Forest: ""The Mount Forest House Church""",(519) 509-1331,"570 Oxford St, Mount Forest, ON N0G 2L3, Canada",http://www.mountforestchurch.ca/,
ChIJ5V4ue3vUK4gRPL1muG9d-l0,Mount Forest United Church,(519) 323-1910,"175 Queen St E, Mount Forest, ON N0G 2L2, Canada",http://www.mountforestunitedchurch.com/,
ChIJUS03mhlQ04kRmEcick3pPno,Mountainview United Church,(905) 682-0944,"150 Glendale Ave, St. Catharines, ON L2T 2K1, Canada",http://www.mountvw.com/,
ChIJgw8oPpx700wR0FO_frVLziI,Mount Zion Retreat Centre,(613) 474-1941,"2641 Weslemkoon Lake Rd, Gilmour, ON K0L 1W0, Canada",http://www.mountzionretreatcentre.com/,
ChIJ1bvOk0R10kwRhRBRokaWIsU,Move Church,(613) 255-6429,"9749 ON-15, Smiths Falls, ON K7A 4S7, Canada",http://www.movechurch.ca/,
ChIJX_OMG15b04kRJkPt1Jj_fgg,Mountain Park Church,(905) 374-2911,"6970 Mountain Rd, Niagara Falls, ON L2E 6S4, Canada",http://www.mp.church/,
ChIJh-jIjlNF00wRS3NBqTy8s9k,Marmora Pentecostal Church,(613) 472-3219,"53 Madoc St, Marmora, ON K0K 2M0, Canada",http://www.mpchurch.ca/,
ChIJcZ3f3CloLIgRro8st-cPDOo,Mount Pleasant Presbyterian Church,(519) 484-2133,"715 Mt Pleasant Rd, Mount Pleasant, ON N0E 1K0, Canada",http://www.mppchurch.ca/,
ChIJCzjTlw05Nk0RFPnO9OtjGl8,Church of Christ,(906) 632-9495,"201 W 8th Ave, Sault Ste. Marie, MI 49783, USA",http://www.mqtchurchofchrist.org/u-p-churches-of-christ,
ChIJC_TKnI84K4gRiwbIghEc41o,Mississauga Southern Chinese Baptist Church,(905) 290-9502,"1550 S Gateway Rd #320, Mississauga, ON L4W 5G6, Canada",http://www.mscbc.com/,
ChIJs2WG9jj-LogRIFu03Vh71_g,Mount. Brydges United Church,,"22522 Adelaide Rd, Mount Brydges, ON N0L 1W0, Canada",http://www.mtbrydgesandcooksunited.com/,
ChIJpxJZdzz-LogRKQs-Ovr-S-0,Hope Community Christian Reformed Church (Mount Brydges CCRC),(519) 264-2565,"22638 Adelaide Rd, Mount Brydges, ON N0L 1W0, Canada",http://www.mtbrydgescrc.org/,
ChIJteGjt6XxLogRYvZPjvZL4_4,Mount Zion United Church,(519) 471-9130,"471 Ridgewood Cres, London, ON N6J 3H7, Canada",http://www.mtzionuchurch.com/,
ChIJAWvAvpSM1YkRdtyW1fF0eZs,Murray Street Baptist Church,(705) 745-4376,"175 Murray St, Peterborough, ON K9H 2S7, Canada",http://www.murraystreetlive.ca/,
ChIJVVWVti9yKk0RRkVvRepNrn0,Muskoka Baptist Conference,(705) 789-0123,"21 M B C Riverside Dr, Huntsville, ON P1H 2K1, Canada",http://www.muskokabible.com/,
ChIJg_xe5S1yKk0RGRl7WW7KZTg,Muskoka Bible Centre ???????,(705) 789-0123,"8 Pioneer Ave, Huntsville, ON P1H 2J3, Canada",http://www.muskokabible.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,
ChIJtcpisfZwKk0RqyrutM-cJ5k,MBC,,"21 MBC Riverside Dr, Huntsville, ON P1H 2J3, Canada",http://www.muskokabiblecentre.com/,
ChIJd0wcyn93Kk0RM3p_gmp1Imk,Muskoka Community Church,(705) 704-9170,"126 Greer Rd, Port Sydney, ON P0B 1L0, Canada",http://www.muskokacommunitychurch.com/,
ChIJMW9yzHT-K4gR7TH8tcF4aeI,Maple View Mennonite Church,(519) 656-2946,"5074 Deborah Glaister Line, Wellesley, ON N0B 2T0, Canada",http://www.mvmchurch.ca/,
ChIJh5QRnXHGK4gR96yyUeezJd4,Arthur Pentecostal Assembly,(519) 848-3370,"121 Charles St E, Arthur, ON N0G 1A0, Canada",http://www.myapa.ca/,
ChIJL3g6rNV3LIgRt0T6SxFZL3w,Calvary,(519) 621-6310,"127 Hespeler Rd, Cambridge, ON N1R 3G9, Canada",http://www.mycalvary.life/,
ChIJBdbSj-58KYgRXLyG2O-BiyU,Crossroads Life Church,(519) 338-5581,"99 Young St W, Harriston, ON N0G 1Z0, Canada",http://www.myclc.ca/,
ChIJ5RXNo6XXLogRwqC4dv2aYPQ,Emmanuel Baptist Church,(519) 235-2661,"40007 Kirkton Rd, Centralia, ON N0M 1K0, Canada",http://www.myebc.ca/,
ChIJq9AhxRHJKYgRidGcwPbG7Zs,SouthPort Church,(226) 435-2273,"6 Carlisle St, Southampton, ON N0H 2L0, Canada",http://www.myfamily.church/,
ChIJC8QKp62HKk0RE-QVrIuxiFo,Harvest Church Bracebridge,(705) 646-1108,"100 Clearbrook Trail, Bracebridge, ON P1L 1W9, Canada",http://www.myharvestchurch.ca/,
ChIJQ9iYLFn0K4gRJJhvZZ_clUc,The Journey - A Christian Church,(519) 746-7721,"1700 Queen's Blvd, Kitchener, ON N2N 3L6, Canada",http://www.myjourney.ca/,
ChIJzXor6v_4L4gRbOD-66jW7bM,Praise Fellowship Church,(519) 351-0066,"165 Park Ave E, Chatham, ON N7M 3V7, Canada",http://www.mypfchurch.com/,
ChIJV7Iv7BQlK4gRF6GWDlEhkJ4,Vaughan Baptist Church,(905) 851-7100,"8274 Islington Ave, Woodbridge, ON L4L 1W8, Canada",http://www.myvbc.org/,
ChIJJ7byUwdQ04kRPKrD6GrQeDI,The Village Church,(905) 227-2525,"131 Richmond St, Thorold, ON L2V 3H3, Canada",http://www.myvillagechurch.ca/,
ChIJ2Tkn8Bj0K4gRlCHXmnA1RX8,Mount Zion Lutheran Church,(519) 886-5820,"29 Westmount Rd S, Waterloo, ON N2L 2K4, Canada",http://www.mzlc.ca/,
ChIJ305MKR--K4gRjbyrVvKvezI,New Apostolic Church,(866) 622-7828,"792 St Andrew St W, Fergus, ON N1M 3H2, Canada",http://www.naccanada.org/,
ChIJ32XomslP04kRkE0SeTHunhw,New Apostolic Church Niagara,,"3400 Schmon Pkwy, Thorold, ON L2V 4Y6, Canada",http://www.naccanada.org/imis_prod/main,
ChIJvRBjRIjY14kRGjEy5zJEZxw,Napanee Baptist Church,(613) 354-4563,"291 Dundas St W, Napanee, ON K7R 2B2, Canada",http://www.napaneebaptist.com/,
ChIJSW9JRzkUK4gRS-8b1MPobDU,Church Of The Nazarene Canada,(905) 602-8220,"3657 Ponytrail Dr, Mississauga, ON L4X 1W5, Canada",http://www.nazarene.ca/,
ChIJYwtEtfXuKogR2re_tTlqHd4,New Beginnings Christian Church,(705) 435-2533,"169 Dufferin St S, Alliston, ON L9R 1E6, Canada",http://www.nballiston.com/,
ChIJNyIKmAlhK4gRnnrKv2toCQY,North Burlington Baptist Church,(905) 335-5808,"Walkers Line, Burlington, ON L7R 3X5, Canada",http://www.nbbc.ca/,
ChIJPxG7NuZ8u1IRL6qKaksf3xs,New Beginnings Fellowship Of Fort Frances,(807) 274-3638,"1301 Mill Rd, Fort Frances, ON P9A 3M3, Canada",http://www.nbf-paoc.ca/,
ChIJX5JZniEWK4gRlbUySsdbaTE,North Bramalea Presbyterian Church,(905) 458-7838,"925 N Park Dr, Brampton, ON L6S 5R8, Canada",http://www.nbpc.ca/,
ChIJxfzVIlNkLIgRFN-kNIxBTOQ,New City Church Brantford,(519) 759-7990,"190 Lynden Rd, Brantford, ON N3R 8A3, Canada",http://www.ncclive.com/,
ChIJzywHC0Kp1YkRY8cm5xskva0,East Newcastle United Church,(905) 987-4515,"84 Mill St S, Newcastle, ON L1B 1H2, Canada",http://www.newcastleunitedchurch.org/,
ChIJCTfeGZnNKogREGgW2HnCD4Y,New City Church Newmarket,,"1110 Stellar Dr, Newmarket, ON L3Y 7B7, Canada",http://www.newcitynewmarket.ca/,
ChIJUyl_su7S1IkRSRI_OKQmU3E,New Creation Church,(647) 526-3809,"25 Rochelle Crescent, North York, ON M2J 1V3, Canada",http://www.newcreationchurch.ca/,
ChIJaYXVJUCZLIgRcF6GBiwRKYk,New Hope Church,,"1429 Main St E, Hamilton, ON L8K 1C2, Canada",http://www.newhopechurch.ca/,
ChIJNckJZuJR04kRpALHwq6spBY,New Hope Church Niagara,(905) 684-2444,"2360 First Street Louth, St. Catharines, ON L2R, Canada",http://www.newhopechurchniagara.com/,
ChIJK6QloATSKogRrhl7HsVmW8o,New Hope Methodist Church,(905) 895-4268,"337 Queen St, Newmarket, ON L3Y 2G5, Canada",http://www.newhopemethodistchurch.com/,
ChIJ_____6-71YkRJ9KOGIcjhOc,New Hope United Church,(905) 800-1234,"4651 County 2 Rd, Port Hope, ON L1A 3V5, Canada",http://www.newhopeunitedchurch.ca/,
ChIJLVjvBWAsK4gRLnLHVCwZWWQ,New Hope United Church,(905) 738-6446,"9100 Jane St, Concord, ON L4K 0A4, Canada",http://www.newhopevaughan.com/,
ChIJ7Qli5ufMOogRKwJtOaV0AXI,New Life Assembly,(519) 728-3443,"352 County Rd 2, Belle River, ON N0R 1A0, Canada",http://www.newlifebr.com/,
ChIJffuA1povK4gR2DjYb2XjZqs,New Life Christian Church,(905) 265-8828,"8111 Weston Rd, Woodbridge, ON L4L 9T6, Canada",http://www.newlifecc.ca/,
ChIJz7T8BYBa04kRnXK3sljSlkM,United Pentecostal Church,(905) 646-0884,"14 Dixie Rd, St. Catharines, ON L2N 2A8, Canada",http://www.newlifechurchniagara.com/,
ChIJt17sW757KogR6lkW9Eg8cIU,New Life Church,(705) 445-5892,"28 Tracey Ln, Collingwood, ON L9Y 0G7, Canada",http://www.newlifecollingwood.com/,
ChIJWzalf2iaK4gR-0UnPTTUBrI,New Life Christian Reformed Church Of Guelph,(519) 823-5851,"400 Victoria Rd N, Guelph, ON N1E 5J7, Canada",http://www.newlifecrc.net/,
ChIJj4bjcpUOMU0RS1Uq6lZ2IBc,New Life Pentecostal Assembly,(705) 848-3333,"20 Esten Dr S, Elliot Lake, ON P5A 3N8, Canada",http://www.newlifeelliotlake.ca/,
ChIJLQOOtR-bKk0RoNy5yb-wPOc,New Life Pentecostal Church,(705) 687-8921,"200 Industrial Dr, Gravenhurst, ON P1P 1X4, Canada",http://www.newlifegravenhurst.com/,
ChIJGaR0932lLIgREz3zkt9WaCQ,NewLife Community Church,(289) 408-8410,"18 Livingston Ave, Grimsby, ON L3M 1K7, Canada",http://www.newlifegrimsby.com/,
ChIJS1-WMA9mK4gR2_OefioqtFg,New Life Church,(905) 878-3358,"824 Thompson Rd S, Milton, ON L9T 9H2, Canada",http://www.newlifemilton.com/,
ChIJvaRl6lQfWU0RwlqXhRmaIPM,New Life Christian Fellowship,(807) 628-8842,"203 Ogden St, Thunder Bay, ON P7C 2N2, Canada",http://www.newlifetbay.com/,
ChIJJfWWas6_KogRGpoZmKz6lW4,New Life Community Christian Church,(705) 718-5680,"32 Robert St, Thornton, ON L0L 2N0, Canada",http://www.newlifethornton.com/,
ChIJWeC2owWr0kwREIOKLB42nYs,Newman House,,"192 Frontenac St, Kingston, ON K7L 3S6, Canada",http://www.newmanhouse.ca/,
ChIJ74cFEfnTKogRh5kOms1201Q,Newmarket Korean Church,(647) 339-0691,"461 Park Ave, Newmarket, ON L3Y 1V9, Canada",http://www.newmarketchurch.net/,
ChIJCb4YA3HSKogRs9zRd2ZxI60,Church of Jesus Christ,(905) 898-1302,"820 Gorham St, Newmarket, ON L3Y 1L8, Canada",http://www.newmarketchurchofchrist.ca/,
ChIJa6A1p5e4OogRbH7kH7PT56c,New Reinland Mennonite Church,(519) 322-1938,"1330 Mersea Rd 6, Wheatley, ON N0P 2P0, Canada",http://www.newreinlandmennonitechurch.com/,
ChIJqfonpEL1K4gRKqkreDCVBxE,New Song Church,(519) 279-8599,"24 McIntyre Pl, Kitchener, ON N2R 1H7, Canada",http://www.newsong.ca/,
ChIJH7vkdBsU1YkRvv_cKjI3HO4,New Song Church,(905) 982-2064,"14460 Simcoe St, Port Perry, ON L9L 1G3, Canada",http://www.newsongportperry.ca,
ChIJP9aVw__tLogRbaQvNY_iMjQ,New St. James Presbyterian Church,(519) 434-1127,"280 Oxford St E, London, ON N6A 1V4, Canada",http://www.newstjames.ca/,
ChIJ1zC81DlgK4gROcvlkBjTEvM,New Street Christian Reformed Church,(905) 634-0722,"3422 New St, Burlington, ON L7N 1N3, Canada",http://www.newstreetcrc.com/,
ChIJpcYK2AVeLogRPtUq_VJ5qWA,New Vision Church,(519) 631-5705,"38 Aldborough Ave, St Thomas, ON N5R 4T1, Canada",http://www.newvisioncc.ca/newvision.html,
ChIJGfOzNwpvK4gRIXyt_erE7lM,Milton City Church,(647) 863-1000,"500 Childs Dr, Milton, ON L9T 5G2, Canada",http://www.newworldministries.net/,
ChIJ2V_DHqqr0kwRPiqF7fpsu6A,Next Church,(613) 777-8562,"89 Colborne St, Kingston, ON K7K 1C8, Canada",http://www.nextchurch.com/,
ChIJ78pZOEJD04kR40T-8vlXScI,Niagara Falls Christian Ministries,(289) 296-1212,"United Church, 6085 Lundy's Ln, Niagara Falls, ON L2G 1T1, Canada",http://www.nfcm.weebly.com/,
ChIJW0n8nbWcJYgRQ5ANjn13Hs8,Horizons Community Church,(519) 332-3918,"383 Russell St N, Sarnia, ON N7T 6S8, Canada",http://www.nhccsarnia.org/,
ChIJ5QeeZldD04kRpMdYDtxdJjw,Slavic Baptist Church,(905) 354-2700,"4519 Pettit Ave, Niagara Falls, ON L2E 6K9, Canada",http://www.niagaraslavic.com/,
ChIJUVph8kMVXE0RUr0jkXutpC8,Nipigon Baptist Church,(807) 887-2627,"Corbell & 4th St, Nipigon, ON P0T 2J0, Canada",http://www.nipigonbaptist.com/,
ChIJF2kb_6FAK4gRqVY9TrBwB_E,New Life in Christ Baptist Church,(416) 570-7892,"165 Matheson Blvd E #7, Mississauga, ON L4Z 3K2, Canada",http://www.nlcbc.net/,
ChIJGYKzYCJmLIgRfan_Ob1-J00,New Life Pentecostal Assembly,(519) 752-7158,"85 Clench Ave, Brantford, ON N3T 1C1, Canada",http://www.nlpa.ca/,
ChIJxWbD-M0gK4gRegiT6g4ZcJE,Nobleton United Church,(905) 859-3976,"6076 King Rd, Nobleton, ON L0G 1N0, Canada",http://www.nobletonunitedchurch.com/,
ChIJhX1MMmApLIgRW19WKOTsMbw,North Broadway Baptist Church,(519) 688-5959,"6 North Street E, Tillsonburg, ON N4G 1B2, Canada",http://www.northbroadwaychurch.ca/,
ChIJGfvwTN5Q04kRcu8y1-MVGvw,Northend Church,(905) 934-3398,"455 Geneva St, St. Catharines, ON L2N 2H2, Canada",http://www.northendchurch.ca/,
ChIJ1wA7pmKZJYgRigbuIJoqNME,Northgate Bible Church,(810) 385-5455,"4311 Pine Grove Ave, Fort Gratiot Twp, MI 48059, USA",http://www.northgatebiblechurch.com/,
ChIJ21OTSkF60kwRT5liac4IfZk,Northgate Ministry,,"186 Gore St E, Perth, ON K7H 1K3, Canada",http://www.northgateministry.com/,
ChIJX0hPUoip1UwRLRxYjm4vVVw,Northland Faith Church,(705) 455-9656,"13321 ON-118, Haliburton, ON K0M 1J1, Canada",http://www.northlandfaithchurch.ca/,
ChIJT_5MeoSM1YkRsf9oA0vNIM4,Northminster United Church,(705) 748-4881,"300 Sunset Blvd, Peterborough, ON K9H 5L3, Canada",http://www.northminsteruc.ca/,
ChIJTyZ-ZZIc1YkRw6HH0Dyw80g,Northminster United Church,(905) 725-4133,"676 Simcoe St N, Oshawa, ON L1G 4V7, Canada",http://www.northminsterunited.com/,
ChIJk6XbUEbsLogRfITopxg3550,North Park Community Church,(519) 457-1400,"1510 Fanshawe Park Rd E, London, ON N5X 4A3, Canada",http://www.northpark.ca/,
ChIJ1d8xp-A7O4gR2Ca0MbRjlVg,NorthRidge Church,(734) 671-1420,"24200 Meridian Rd, Grosse Ile Township, MI 48138, USA",http://www.northridgechurch.com/,
ChIJzaEIbWXSKogRFGl_h2bjE60,Northridge Community Church of The Salvation Army,(905) 895-6276,"15338 Leslie St, Aurora, ON L4G 7C4, Canada",http://www.northridgesa.com/,
ChIJP564ohLNOogRh9CwEWcvGvE,Northshore Community Church,(519) 715-9287,"305 South St, Belle River, ON N0R 1A0, Canada",http://www.northshorechurch.ca/,
ChIJJa6QIiSjKogRyDOJQafWAsU,Northside Bible Chapel,(705) 726-1842,"8 Gunn St, Barrie, ON L4M 2H3, Canada",http://www.northsidebiblechapel.com/,
ChIJx9QRmZz0K4gRd8jICOrdGMk,Northside Community Church,(519) 744-8061,"55 Leonard St, Kitchener, ON N2H 6C7, Canada",http://www.northsidecommunitychurch.ca/,
ChIJ25uswSwTK4gRxvjAOmkLxxw,Norval United Church,(905) 877-6122,"14015 Danby Rd, Georgetown, ON L7G 0L8, Canada",http://www.norvalunited.ca/,
ChIJxUdNqT2r1EwRP18NHw5dIuM,Norwood United Church,(705) 639-5216,"4264 Hwy 7, Norwood, ON K0L 2V0, Canada",http://www.norwestpc.org/,
ChIJHbGFgrIBL00R232KtaUqVDo,New Sudbury Pentecostal Church-Paoc,(705) 566-9447,"264 Levesque St, Sudbury, ON P3B 3T4, Canada",http://www.nspc.ca/,
ChIJNRVSiFoq1YkRxDBOrjvqQvo,Melville Mission,(905) 887-0998,"Canada, 11248 Kennedy Rd, Markham, ON L6C 1P1, Canada",http://www.ntcbc.org/,
ChIJk1ZvVqmiKogR5hdcVf8ID5w,Northwest Barrie United Church,(705) 734-3700,"464 Ferndale Dr N, Barrie, ON L4N 7X7, Canada",http://www.nwbuc.ca/,
ChIJMQgUs83VKogRRurJ2Q-02dU,Oak Ridges Church,(905) 773-3904,"8 Aubrey Ave, Richmond Hill, ON L4E 1A5, Canada",http://www.oakridgeschurch.ca/,
ChIJUS2dGmyUWE0RF4X2nXtlaIY,O'Connor Free Methodist Church,(807) 577-2363,"293 Sitch Rd, Kakabeka Falls, ON P0T 1W0, Canada",http://www.oconnorfreemethodist.org/,
ChIJ27yC4XfyLogRpXgUDdxg_YI,Open Door Christian Fellowship,(519) 438-6005,"940 Dundas St, London, ON N5W 3A1, Canada",http://www.odcf.ca/,
ChIJreum4gzh14kR_2XxgMwX0g8,Odessa Free Methodist Church,(613) 386-3464,"78 Main Street-Odessa, Odessa, ON K0H 2H0, Canada",http://www.odessafmc.com/,
ChIJ-VfNVHK00kwR-PSfhfWEE_8,Emmanuel United Church,(613) 386-7125,"63 Factory St, Odessa, ON K0H 2H0, Canada",http://www.odessapc.com/emmanuel-church.html,
ChIJ3-3m9JtyvFIR6yrBcLLjwPI,Off Lake Church,(807) 487-1758,"Ontario 615, 615 Barwick Rd, Barwick, ON P0W 1A0, Canada",http://www.offlakechurch.com/,
ChIJyeXxFs7VKogRJlJtIsiwM6M,Our Lady of the Annunciation Church,(905) 773-5223,"97 King Rd, Richmond Hill, ON L4E 2T5, Canada",http://www.olachurchrh.com/,
ChIJuUmsby82Nk0R0L1QjjRaNtk,Old Apostolic Lutheran Church,(705) 949-3945,"12 Fish Hatchery Rd, Sault Ste. Marie, ON P6A 6J8, Canada",http://www.oldapostoliclutheranchurch.org/,
ChIJfeMpXyktO4gRHhZdo5RVCLA,Old St. Mary's Catholic Church,(313) 961-8711,"646 Monroe St, Detroit, MI 48226, USA",http://www.oldstmarysdetroit.com,
ChIJUxNIsxUfLIgRtxHk9X3YKcs,Old St. Paul's Anglican Church,(519) 537-3912,"723 Dundas St, Woodstock, ON N4S 1E6, Canada",http://www.oldstpauls.com/,
ChIJsQMBSWZOLIgRFjvpKi0EY74,Old Windham United Church,(519) 426-0869,"30 Glendale Crescent, Simcoe, ON N3Y 4M2, Canada",http://www.oldwindham.ca/,
ChIJt8DsGHrYzUwR4wsWoXXAeg8,Our Lady of the Miraculous Medal Church,(613) 445-3054,"17 1st Ave, Russell, ON K4R 1E1, Canada",http://www.olmm.ca/,
ChIJAePxmvqs0kwRsgy4WPSrwjw,Our Lady of Lourdes Church,(613) 389-3532,"490 Days Rd, Kingston, ON K7M 4R4, Canada",http://www.ololpk.com/,
ChIJBWzgLqGr0kwRFDtjbz--Zyk,St. Luke's Anglican Church,,"236 Nelson St, Kingston, ON K7K 4M7, Canada",http://www.ontario.anglican.ca/frontenac/st-lukes-kingston,
ChIJIZtqCFyt0kwRsOcbClbJfEM,Saint Peter's Anglican Church,(613) 384-1782,"4333 Bath Rd, Kingston, ON K7M 4Z1, Canada",http://www.ontario.anglican.ca/frontenac/st-peters-kingston,
ChIJcW12NTgX1okRHu_g1vnljeE,Christ Church Anglican - Glen Miller,(613) 394-4244,"770 Trenton Frankford Rd, Trenton, ON K8V 5P6, Canada",http://www.ontario.anglican.ca/hastings,
ChIJD2Fp0ZmhzUwRng6_ATAzkqE,St Peter's Anglican Church,,"9185 Branch Rd, North Augusta, ON K0G 1R0, Canada",http://www.ontario.anglican.ca/leeds-grenville/st-peters-north-augusta,
ChIJ-4paOvnT14kRlQjxSS6EncA,All Saints Anglican & Queen Ann Parish Centre,(613) 962-2787,"1295 Ridge Rd, Deseronto, ON K0K 1X0, Canada",http://www.ontario.anglican.ca/quinte,
ChIJ5UWRqvfb0kwREWNBsInXnhQ,Christ Church,(613) 379-2204,"26 Concession St N, Tamworth, ON K0K 3G0, Canada",http://www.ontario.anglican.ca/quinte/christ-church-tamworth,
ChIJhxwqRGEzw4ARZ2arDGYJj40,Ontario United Reformed Church,(909) 986-9889,"205 E Philadelphia St, Ontario, CA 91761, USA",http://www.ontariourc.org/,
ChIJkdjrn7E-K4gRQoRGH6xxCJY,OpenDoor Gospel Ministries,(289) 937-1954,"1550 S Gateway Rd Unit#217, Mississauga, ON L4W 5G6, Canada",http://www.opendoorgospel.com/,
ChIJE9idjz6qK4gRMI2-03R0fg4,Canadian Reformed Church at Orangeville,(519) 941-0557,"55 C Line, Orangeville, ON L9W 2Y9, Canada",http://www.orangevillechurch.ca/,
ChIJ0YN-kEP-KogRKtXkmIP3IA0,Orangeville Seventh-day Adventist Church,(519) 939-0302,"307443 Hockley Rd, Orangeville, ON L9W 2Y8, Canada",http://www.orangevillesda.org/,
ChIJ4_3iTfxP04kRSQlRpkv0FlY,Orchard Creek Fellowship,(905) 227-1407,"2 Whyte Ave S, Thorold, ON L2V 2T1, Canada",http://www.orchardcreek.org/,
ChIJcUpkMT76zUwRPGcvVleIG5s,Grace Assembly,(613) 253-5339,"2394 Dwyer Hill Rd, Ashton, ON K0A 1B0, Canada",http://www.ottawagraceassembly.ca/,
ChIJy0hw-YexKU0RzRI3UMYoBF8,??glise de Saint-Thomas-d?€?Aquin,(705) 752-1775,"1389 Village Rd, Astorville, ON P0H 1B0, Canada",http://www.ourabcparishes.com/,
ChIJ__qCh3wiLIgRNH6E3HyVvf4,Oxford Centre United Church,(519) 456-5081,"714581 Middletown Line, Woodstock, ON N4S 7V8, Canada",http://www.ourchurches.ca/,
ChIJx_SDV5gIzUwRP1wQ6ZbhgGU,New Hope Church (Formerly Brockville Tabernacle),(613) 342-5096,"2811 Concession 2 Rd, Brockville, ON K6V 5T1, Canada",http://www.ourhope.ca/,
ChIJ_WkwBnQjWU0R4ecJA0zrfxg,Our Lady of Loretto Church,(807) 683-8753,"290 Grenville Ave, Thunder Bay, ON P7A 2A9, Canada",http://www.ourladyoflorettothunderbay.ca/,
ChIJB945m_5P04kR0-bT89BejbI,Our Lady of the Holy Rosary,(905) 227-3178,"21 Queen St S, Thorold, ON L2V 3M7, Canada",http://www.ourladyoftheholyrosary.org/,
ChIJb9WeoP4yWkARRgIPc0zZ01Y,Our Lady of the Scapular,(905) 358-7611,"6557 Thorold Stone Rd, Niagara Falls, ON L2J 1B2, Canada",http://www.ourladyofthescapular.net/,
ChIJnynA16d7Jk0RRHosBtta_9o,Our Mother of Perpetual Help Church,(705) 647-5035,"81 Maple St N, New Liskeard, ON P0J 1P0, Canada",http://www.ourmotherofperpetualhelp.ca/,
ChIJrzyz3hIMzUwRqPt1xqUKWUs,Open Door Fellowship Church,(613) 342-2445,"4457 Rowsome Rd, Brockville, ON K6V 5T4, Canada",http://www.ouropendoorchurch.com/,
ChIJu9EePWLtLogRH6jMUpDi7Nw,Our Saviour Lutheran Church (Lutheran Church-Canada),(519) 455-4730,"1449 Brydges St, London, ON N5W 2W1, Canada",http://www.oursaviourlcc.com/,
ChIJk_-JBESt0kwRNkmcEruQFXA,Our Saviour Lutheran Mission,(613) 384-0934,"2485 Princess St, Kingston, ON K7M 3G1, Canada",http://www.oursaviourlutherankingston.com/,
ChIJ56id0MgjWU0RwNpxv14i-OI,Our Saviour's Lutheran Church,(807) 344-1926,"10 Farrand St, Thunder Bay, ON P7A 3H5, Canada",http://www.oursaviourstbay.org/,
ChIJJVHxB6AfLIgR8RLvamKvxXc,Oxford Baptist Church,(519) 537-7612,"278 Hunter St, Woodstock, ON N4S 4E7, Canada",http://www.oxfordbaptist.ca/,
ChIJ369VnlBiKYgRa7eR-aHMCRA,Palmerston Christian Reformed Church,(519) 343-2447,"400 Whites Rd, Palmerston, ON N0G 2P0, Canada",http://www.palmerstoncrc.com/,
